ticker,date,current_price,data_points,monthly_monthly_monthly_1m_pct_change,monthly_monthly_monthly_2m_pct_change,monthly_monthly_monthly_3m_pct_change,monthly_monthly_monthly_6m_pct_change,monthly_5period_pct_change,monthly_10period_pct_change,monthly_quarter_pct_change,monthly_ema10,monthly_ema10slope,monthly_sma10,monthly_sma10slope,monthly_sma12,monthly_sma12slope,monthly_sma24,monthly_sma24slope,monthly_price2_sma10pct,monthly_price2_sma12pct,monthly_price2_sma24pct,monthly_priceaboveema20,monthly_priceabovesma10,monthly_priceabovesma50,monthly_sma10vssma20,monthly_sma20vssma50,monthly_sma50vssma200,monthly_perfectbullishalignment,monthly_5day_low_vs_30day_high,monthly_macd,monthly_macd_signal,monthly_macd_histogram,monthly_rsi_14,monthly_momentum_20,atr,atr_pct,atr_percentile_100,atrext_dollar,atrext_percent,monthly_price_position_52w,monthly_ATH,monthly_ATL,monthly_is_new_ATH,monthly_is_new_ATL,monthly_distance_from_ATH_pct,monthly_distance_from_ATL_pct,monthly_ATH_ATL_position_pct,monthly_at_20day_high,monthly_at_20day_low,monthly_avg_volume_20,monthly_volume_trend,monthly_body_ratio,monthly_lower_wick_ratio,monthly_upper_wick_ratio,monthly_avg_candle_strength_5,monthly_avg_candle_strength_5_pct,monthly_candle_strength,monthly_candle_strength_pct,monthly_candle_type,monthly_is_bullish,monthly_wick_dominance,monthly_oppression_factor,DowJonesIndustrialAverage,NASDAQ100,NASDAQComposite,Russell1000,Russell3000,SP100,SP500,SP500CommunicationServices,SP500ConsumerDiscretionary,SP500ConsumerStaples,SP500Energy,SP500Financials,SP500HealthCare,SP500Industrials,SP500InformationTechnology,SP500Utilities,body_size,directional_strength,monthly_half_year_pct_change,monthly_year_pct_change,obv,obv_trend,sma50,timeframe,total_range,trend_days_10_pct
PAVE,2025-09-01,46.64,88,1.59,0.28,1.68,3.62,1.95,4.11,22.12,45.41,0.29,45.78,0.39,45.27,0.36,42.25,0.29,1.87,3.02,10.38,True,True,True,True,True,,,False,1.67,1.38,0.29,74.76,14.90,1.71,3.66,,2.75,3.05,0.98,46.86,33.12,False,False,-0.47,40.82,98.40,False,False,4614647.95,-0.13,0.53,0.21,0.26,0.30,30.38,0.42,42.01,Moderate Body,True,0.47,0.21,,,,,,,,,,,,,,,,,0.73,0.53,,,47186859,2870447.95,41.95,monthly,1.37,77.78
WOOD,2025-09-01,76.04,88,1.58,0.06,2.07,6.65,2.26,0.04,-4.08,74.64,0.22,74.63,0.22,74.30,0.14,73.23,-0.09,1.89,2.34,3.85,True,True,False,True,False,,,False,-0.03,-0.50,0.46,55.91,3.51,2.54,3.34,,-0.02,-0.02,0.45,84.87,68.82,False,False,-10.40,10.50,45.02,False,False,50723.95,-0.25,0.59,0.28,0.13,0.59,59.38,0.42,42.44,Moderate Body,True,0.41,0.28,,,,,,,,,,,,,,,,,1.18,0.59,,,-999321,31488.95,76.09,monthly,2.01,55.56
SLVP,2025-09-01,23.32,88,3.92,7.32,18.14,32.95,15.22,29.41,82.95,19.92,0.49,19.56,0.37,19.20,0.40,17.35,0.29,19.23,21.44,34.37,True,True,True,True,True,,,False,1.85,1.43,0.42,76.72,39.59,1.40,6.00,,5.79,8.87,1.00,23.32,8.19,True,False,0.00,184.77,100.00,True,False,772438.25,0.33,0.52,0.38,0.10,0.49,49.30,0.32,32.43,Moderate Body,True,0.48,0.38,,,,,,,,,,,,,,,,,0.88,0.52,,,5926865,249013.25,15.22,monthly,1.68,55.56
RING,2025-09-01,56.94,88,2.97,5.62,14.84,28.04,14.94,27.75,89.84,49.33,1.17,48.15,0.86,47.30,0.80,44.06,0.72,18.26,20.39,29.25,True,True,True,True,True,,,False,4.31,3.40,0.91,78.65,28.05,2.96,5.19,,6.47,9.75,1.00,56.94,20.69,True,False,0.00,175.24,100.00,True,False,1501936.40,0.18,0.49,0.39,0.12,0.53,52.89,0.30,29.99,Moderate Body,True,0.51,0.39,,,,,,,,,,,,,,,,,1.64,0.49,,,4104728,67771.40,37.80,monthly,3.34,55.56
REM,2025-09-01,23.58,88,4.13,3.26,5.20,8.49,6.92,7.26,8.07,22.32,0.16,22.28,0.18,22.04,0.15,21.26,0.00,5.81,6.98,10.88,True,True,True,True,True,,,False,0.45,0.23,0.23,74.38,9.41,0.81,3.45,,2.64,2.90,1.00,23.58,18.77,True,False,0.00,25.61,100.00,True,False,2008144.05,-0.16,0.75,0.15,0.10,0.64,64.20,0.64,64.46,Strong Body,True,0.25,0.15,,,,,,,,,,,,,,,,,0.94,0.75,,,9671881,912784.05,21.43,monthly,1.24,77.78
REZ,2025-09-01,85.11,88,1.12,0.41,2.38,4.43,4.07,2.57,9.05,83.29,0.15,83.11,0.12,82.85,0.08,82.52,-0.04,2.41,2.72,3.14,True,True,True,True,False,,,False,0.41,0.17,0.24,60.94,0.90,2.44,2.86,,0.90,0.92,0.82,89.05,66.58,False,False,-4.43,27.84,82.46,True,False,211911.70,-0.49,0.43,0.48,0.09,0.42,42.39,0.22,22.14,Moderate Body,True,0.57,0.48,,,,,,,,,,,,,,,,,0.94,0.43,,,-1800666,56196.70,82.92,monthly,2.20,88.89
IDGT,2025-09-01,83.62,88,2.20,0.99,2.09,0.94,0.07,0.71,16.85,82.55,0.15,83.14,0.27,82.78,0.28,79.21,0.24,0.58,1.01,5.57,True,True,True,True,True,,,False,1.58,1.44,0.14,62.41,7.21,2.63,3.15,,1.56,1.64,0.91,85.70,62.14,False,False,-2.43,34.58,91.17,False,False,26476.05,0.02,0.68,0.21,0.11,0.45,45.35,0.54,53.71,Moderate Body,True,0.32,0.21,,,,,,,,,,,,,,,,,1.80,0.68,,,904121,10441.05,79.51,monthly,2.64,55.56
IAT,2025-09-01,53.79,88,0.73,-0.59,4.77,9.64,8.45,2.59,19.69,51.34,0.36,51.72,0.48,51.10,0.43,47.81,0.17,4.00,5.27,12.51,True,True,True,True,False,,,False,1.48,0.93,0.55,70.35,14.09,2.38,4.43,,2.00,2.19,0.92,55.26,37.68,False,False,-2.66,42.77,91.64,False,False,1193055.90,-0.40,0.21,0.20,0.59,0.28,27.73,0.16,16.42,Weak Body,True,0.79,0.20,,,,,,,,,,,,,,,,,0.39,0.21,,,22802756,256642.80,49.03,monthly,1.90,44.44
IAK,2025-09-01,132.19,88,-0.09,-0.46,-1.17,4.61,2.16,-0.41,15.59,131.43,0.22,130.52,-0.19,130.82,-0.24,131.63,-0.03,1.28,1.05,0.42,True,True,True,False,True,,,False,0.47,0.55,-0.08,42.02,-1.18,4.04,3.05,,0.49,0.50,0.88,136.84,99.61,False,False,-3.40,32.71,87.52,False,False,311911.65,-0.47,0.04,0.22,0.74,0.62,62.49,0.01,0.95,Doji,False,0.96,0.74,,,,,,,,,,,,,,,,,0.12,0.04,,,3631067,28053.35,130.20,monthly,3.29,55.56
IYG,2025-09-01,88.13,88,-0.99,-1.74,0.95,3.33,2.46,0.81,30.58,86.71,0.41,87.25,0.54,86.55,0.49,82.31,0.35,1.01,1.83,7.07,True,True,True,True,True,,,False,2.71,2.46,0.26,64.25,9.80,2.83,3.21,,2.82,3.10,0.95,89.69,57.92,False,False,-1.74,52.15,95.09,False,False,328737.15,-0.19,0.37,0.20,0.43,0.17,17.29,0.21,21.13,Weak Body,False,0.63,0.43,,,,,,,,,,,,,,,,,0.88,0.37,,,7446535,105781.75,80.15,monthly,2.38,66.67
XRT,2025-09-01,87.35,88,4.81,3.75,4.26,12.20,8.15,8.33,17.17,82.10,0.82,81.98,0.73,81.15,0.67,76.16,0.53,6.55,7.64,14.70,True,True,True,True,True,,,False,2.83,1.83,1.00,71.27,16.69,3.67,4.20,,2.92,3.32,1.00,87.35,64.72,True,False,0.00,34.97,100.00,True,False,24684523.20,-0.38,0.87,0.05,0.08,0.59,58.91,0.83,82.65,Strong Body,True,0.13,0.05,,,,,,,,,,,,,,,,,4.01,0.87,,,89735364,6605023.20,76.65,monthly,4.61,66.67
XHB,2025-09-01,119.36,88,6.50,4.70,6.27,14.92,10.37,16.34,7.30,109.48,1.69,108.63,1.82,106.61,1.48,100.61,0.59,9.87,11.96,18.63,True,True,True,True,False,,,False,3.44,0.99,2.45,80.74,17.66,5.98,5.01,,2.26,2.55,0.84,124.73,90.71,False,False,-4.30,31.59,84.23,True,False,11268466.30,-0.35,0.83,0.04,0.14,0.47,47.19,0.80,79.75,Strong Body,True,0.17,0.04,,,,,,,,,,,,,,,,,7.29,0.83,,,45723726,3002866.30,105.83,monthly,8.82,66.67
KRE,2025-09-01,65.45,88,1.14,-0.09,5.50,11.27,9.89,3.51,20.09,62.12,0.46,62.43,0.57,61.66,0.49,58.12,0.19,4.84,6.15,12.61,True,True,True,True,True,,,False,1.74,1.07,0.67,70.17,12.01,3.17,4.84,,1.94,2.14,0.96,66.43,44.52,False,False,-1.47,47.02,95.54,False,False,60769212.95,-0.29,0.27,0.19,0.55,0.24,23.73,0.22,21.64,Weak Body,True,0.73,0.19,,,,,,,,,,,,,,,,,0.74,0.27,,,798047181,15990914.05,59.31,monthly,2.78,55.56
XME,2025-09-01,83.93,88,3.03,1.94,8.86,15.91,5.85,19.78,35.96,76.82,1.44,77.08,1.62,75.21,1.56,66.53,0.96,8.88,11.59,26.15,True,True,True,True,True,,,False,5.84,4.33,1.51,80.15,38.12,4.08,4.86,,4.91,6.45,1.00,83.93,48.41,True,False,0.00,73.36,100.00,True,False,7722415.20,-0.31,0.65,0.35,0.00,0.47,47.20,0.42,42.42,Moderate Body,True,0.35,0.35,,,,,,,,,,,,,,,,,2.47,0.65,,,119285604,5837220.20,63.91,monthly,3.80,77.78
XBI,2025-09-01,95.47,88,4.58,6.25,7.01,11.10,11.75,12.00,-2.06,88.66,0.78,88.27,0.76,87.34,0.76,83.40,0.07,8.15,9.31,14.47,True,True,True,True,False,,,False,1.27,-0.21,1.48,78.25,13.18,4.19,4.39,,1.60,1.72,0.72,104.16,73.65,False,False,-8.34,29.62,71.51,True,False,48551920.45,-0.29,0.92,0.04,0.04,0.47,46.94,0.88,88.03,Strong Body,True,0.08,0.04,,,,,,,,,,,,,,,,,4.18,0.92,,,376940509,10942970.45,88.77,monthly,4.55,55.56
XOP,2025-09-01,129.64,88,-2.03,-2.53,4.46,4.80,5.41,0.36,-9.30,127.36,0.12,127.76,0.01,128.16,0.26,123.13,-0.05,1.47,1.15,5.29,True,True,True,True,False,,,False,0.44,-0.29,0.73,60.13,7.48,7.07,5.45,,0.16,0.16,0.47,155.85,106.11,False,False,-16.82,22.17,47.30,False,False,15858116.00,-0.16,0.42,0.19,0.39,0.20,19.95,0.25,25.47,Moderate Body,False,0.58,0.39,,,,,,,,,,,,,,,,,2.69,0.42,,,80466778,1497073.90,128.54,monthly,6.41,33.33
XPH,2025-09-01,47.85,88,1.08,0.80,3.39,14.72,10.84,15.92,16.79,44.77,0.63,44.13,0.52,43.53,0.45,41.80,0.10,8.43,9.93,14.48,True,True,True,True,False,,,False,1.18,0.35,0.84,78.06,14.99,1.62,3.39,,2.88,3.20,1.00,47.85,37.57,True,False,0.00,27.36,100.00,True,False,183692.80,-0.32,0.51,0.30,0.19,0.56,55.53,0.36,35.70,Moderate Body,True,0.49,0.30,,,,,,,,,,,,,,,,,0.51,0.51,,,1860856,90392.80,43.18,monthly,1.00,88.89
XHS,2025-09-01,99.52,88,-0.02,0.16,2.93,13.09,9.36,2.78,6.86,95.90,0.47,94.36,-0.11,94.91,-0.10,95.78,-0.02,5.47,4.86,3.90,True,True,True,False,True,,,False,0.10,-0.38,0.47,53.89,-0.62,3.30,3.32,,1.16,1.20,0.84,101.99,86.56,False,False,-2.42,14.97,83.99,False,False,33694.10,-0.70,0.01,0.76,0.23,0.81,80.63,0.01,0.88,Doji,False,0.99,0.23,,,,,,,,,,,,,,,,,0.02,0.01,,,27582,-4455.90,95.69,monthly,1.85,55.56
XSW,2025-09-01,190.92,88,1.99,0.07,4.84,5.49,6.70,-2.43,23.91,185.93,0.22,187.46,0.31,186.71,0.33,177.58,0.54,1.85,2.26,7.51,True,True,True,True,True,,,False,3.49,3.03,0.46,57.50,7.08,9.28,4.86,,1.18,1.25,0.78,204.58,141.04,False,False,-6.68,35.36,78.50,False,False,105906.95,-0.24,0.53,0.33,0.14,0.38,37.99,0.35,35.30,Moderate Body,True,0.47,0.33,,,,,,,,,,,,,,,,,3.73,0.53,,,1387739,58346.95,179.99,monthly,7.07,55.56
XSD,2025-09-01,289.62,88,3.91,1.20,5.74,10.67,7.22,9.25,16.72,271.12,3.72,272.80,4.16,268.98,4.16,237.74,2.25,6.17,7.67,21.82,True,True,True,True,True,,,False,15.22,10.64,4.57,83.99,31.26,17.29,5.97,,2.83,3.41,1.00,289.62,167.14,True,False,0.00,73.28,100.00,True,False,217862.10,-0.12,0.67,0.17,0.16,0.60,60.44,0.56,55.92,Moderate Body,True,0.33,0.17,,,,,,,,,,,,,,,,,10.89,0.67,,,3226742,95302.10,240.67,monthly,16.19,55.56
XAR,2025-09-01,216.64,88,0.57,-0.37,2.16,1.10,1.05,3.69,51.81,212.36,1.08,215.41,1.62,213.53,1.90,194.99,2.18,0.57,1.46,11.10,True,True,True,True,True,,,False,12.26,12.22,0.05,74.22,19.70,9.08,4.19,,4.04,4.87,0.94,222.35,128.40,False,False,-2.57,68.73,93.92,False,False,705309.75,-0.45,0.18,0.52,0.30,0.31,31.08,0.08,8.41,Weak Body,True,0.82,0.52,,,,,,,,,,,,,,,,,1.22,0.18,,,4376067,169503.35,179.92,monthly,6.95,55.56
XTL,2025-09-01,135.66,88,3.42,1.42,7.99,15.59,7.87,13.44,68.46,124.59,2.07,124.30,2.15,122.37,2.08,110.69,1.02,9.15,10.86,22.56,True,True,True,True,True,,,False,7.66,5.50,2.17,85.31,28.91,5.38,3.97,,5.07,6.35,1.00,135.66,67.21,True,False,0.00,101.85,100.00,True,False,43168.95,-0.55,0.77,0.09,0.14,0.56,56.07,0.70,69.55,Strong Body,True,0.23,0.09,,,,,,,,,,,,,,,,,4.48,0.77,,,935379,13873.95,108.36,monthly,5.84,55.56
XTN,2025-09-01,85.57,88,1.04,-0.65,2.61,6.26,5.68,1.40,8.22,83.45,0.38,84.43,0.66,83.46,0.60,78.10,0.21,1.35,2.53,9.57,True,True,True,True,False,,,False,1.63,0.83,0.79,64.05,14.25,4.15,4.85,,0.82,0.85,0.70,94.31,65.50,False,False,-9.27,30.65,69.66,False,False,133423.00,-0.66,0.38,0.03,0.59,0.24,24.46,0.37,37.10,Weak Body,True,0.62,0.03,,,,,,,,,,,,,,,,,0.88,0.38,,,2759308,47805.40,82.19,monthly,2.31,55.56
PBJ,2025-09-01,47.41,88,0.22,-0.03,-1.63,-0.69,-1.47,-1.33,6.99,47.67,0.01,47.90,0.06,47.73,0.01,47.12,0.09,-1.02,-0.66,0.62,True,False,True,True,True,,,False,0.35,0.39,-0.04,45.19,1.09,1.07,2.26,,0.54,0.55,0.74,48.67,43.78,False,False,-2.58,8.30,74.28,False,False,38470.60,-0.73,0.23,0.25,0.52,0.66,65.90,0.17,17.40,Weak Body,True,0.77,0.25,,,,,,,,,,,,,,,,,0.10,0.23,,,304388,5449.40,46.83,monthly,0.44,44.44
PEJ,2025-09-01,59.49,88,1.09,-0.02,1.85,4.72,5.44,2.91,30.99,57.76,0.33,58.20,0.41,57.75,0.44,53.82,0.29,2.21,3.00,10.53,True,True,True,True,True,,,False,2.12,1.81,0.32,71.55,15.46,2.10,3.54,,3.10,3.48,1.00,59.50,40.09,False,False,-0.02,48.38,99.95,False,False,188454.70,-0.31,0.43,0.19,0.38,0.38,38.08,0.35,34.88,Moderate Body,True,0.57,0.19,,,,,,,,,,,,,,,,,0.64,0.43,,,4415436,58481.80,52.97,monthly,1.49,44.44
PSJ,2025-08-18,49.65,86,-2.84,-2.91,-1.03,-0.46,-1.78,7.16,1.70,49.09,0.38,49.45,0.47,48.92,0.53,45.20,0.17,0.40,1.50,9.84,True,True,True,True,True,,,False,1.68,1.19,0.49,65.87,24.86,2.12,4.27,,1.81,1.97,0.90,51.14,35.91,False,False,-2.91,38.27,90.22,False,False,232186.10,0.09,0.64,0.36,0.00,0.33,33.15,0.64,64.16,Moderate Body,False,0.36,0.00,,,,,,,,,,,,,,,,,1.45,0.64,,,4668016,75032.35,45.80,monthly,2.26,77.78
PPA,2025-09-01,147.45,88,0.48,-0.35,1.50,1.62,0.52,4.01,41.80,144.42,0.84,145.72,1.04,144.41,1.11,134.30,1.29,1.19,2.10,9.79,True,True,True,True,True,,,False,7.24,7.03,0.21,78.52,16.13,4.50,3.05,,4.88,5.73,0.99,147.97,89.47,False,False,-0.35,64.81,99.11,False,False,900405.30,-0.42,0.23,0.51,0.26,0.31,31.45,0.11,11.28,Weak Body,True,0.77,0.51,,,,,,,,,,,,,,,,,0.70,0.23,,,20772598,371754.90,125.50,monthly,3.03,55.56
PXJ,2025-09-01,27.20,88,1.00,0.10,8.32,10.61,8.40,8.84,-13.78,25.64,0.19,25.53,0.15,25.37,0.17,24.17,0.02,6.51,7.21,12.52,True,True,True,True,False,,,False,0.21,-0.21,0.42,65.46,13.90,1.43,5.25,,0.82,0.86,0.59,31.97,20.32,False,False,-14.93,33.84,59.03,True,False,41171.95,-0.31,0.37,0.34,0.29,0.27,27.43,0.24,24.14,Weak Body,True,0.63,0.34,,,,,,,,,,,,,,,,,0.27,0.37,,,516839,12701.95,26.02,monthly,0.73,66.67
PHO,2025-09-01,73.49,88,1.74,0.86,0.91,4.95,2.80,2.83,9.16,71.65,0.40,71.76,0.39,71.30,0.36,68.45,0.29,2.42,3.08,7.37,True,True,True,True,True,,,False,1.67,1.27,0.40,74.33,8.90,2.02,2.75,,2.62,2.83,1.00,73.49,58.23,True,False,0.00,26.22,100.00,True,False,206871.30,-0.18,0.56,0.19,0.25,0.47,47.43,0.45,45.38,Moderate Body,True,0.44,0.19,,,,,,,,,,,,,,,,,1.25,0.56,,,2050626,67331.30,68.20,monthly,2.23,66.67
NLR,2025-09-01,118.78,88,2.04,0.04,9.28,6.01,0.64,9.46,51.21,113.18,1.06,114.68,1.23,113.61,1.55,99.37,1.54,3.58,4.56,19.54,True,True,True,True,True,,,False,8.39,7.68,0.71,67.83,35.16,7.80,6.57,,3.30,4.22,0.96,120.95,67.73,False,False,-1.79,75.37,95.92,False,False,1627926.75,-0.31,0.39,0.35,0.26,0.43,42.61,0.25,25.45,Weak Body,True,0.61,0.35,,,,,,,,,,,,,,,,,2.37,0.39,,,10295335,758856.75,93.02,monthly,6.05,55.56
COPX,2025-09-01,51.06,88,3.34,2.51,10.35,19.44,10.42,9.90,20.17,46.67,0.67,46.40,0.55,45.87,0.56,42.40,0.34,10.05,11.32,20.41,True,True,True,True,True,,,False,2.26,1.50,0.76,70.83,22.06,2.67,5.23,,3.45,4.22,1.00,51.06,32.49,True,False,0.00,57.15,100.00,True,False,6279474.65,-0.33,0.63,0.18,0.19,0.55,55.22,0.52,51.83,Moderate Body,True,0.37,0.18,,,,,,,,,,,,,,,,,1.65,0.63,,,28071093,1417519.65,41.83,monthly,2.61,55.56
LIT,2025-09-01,50.56,88,8.52,6.53,12.46,23.92,15.09,27.19,27.21,44.59,0.90,44.04,0.97,42.91,0.79,39.86,0.24,14.80,17.82,26.83,True,True,True,True,False,,,False,2.13,0.90,1.24,77.70,24.18,2.60,5.14,,3.62,4.44,1.00,50.56,34.78,True,False,0.00,45.38,100.00,True,False,1160983.25,-0.32,0.86,0.07,0.07,0.58,58.31,0.80,79.82,Strong Body,True,0.14,0.07,,,,,,,,,,,,,,,,,3.97,0.86,,,-11629535,551623.25,41.16,monthly,4.63,77.78
FAN,2025-09-01,18.68,88,2.58,0.76,-0.95,-0.90,-1.53,-1.32,13.84,18.55,0.06,18.84,0.11,18.69,0.13,17.36,0.14,-0.83,-0.03,7.58,True,False,True,True,True,,,False,0.79,0.80,-0.00,65.49,15.83,0.57,3.07,,3.89,4.42,0.85,19.49,14.14,False,False,-4.16,32.14,84.87,False,False,230393.05,-0.30,0.73,0.11,0.16,0.93,92.86,0.65,65.33,Strong Body,True,0.27,0.11,,,,,,,,,,,,,,,,,0.47,0.73,,,1613003,62590.15,16.45,monthly,0.64,55.56
TAN,2025-09-01,44.04,88,9.66,5.99,7.34,20.79,19.84,13.71,6.90,39.36,0.66,39.36,0.72,38.32,0.59,34.76,0.33,11.89,14.94,26.69,True,True,True,True,True,,,False,2.11,1.15,0.97,74.04,28.77,2.69,6.11,,3.32,4.16,0.80,48.05,27.72,False,False,-8.35,58.87,80.27,True,False,4244992.55,-0.18,0.82,0.09,0.09,0.29,28.58,0.75,74.78,Strong Body,True,0.18,0.09,,,,,,,,,,,,,,,,,3.88,0.82,,,3471651,1276522.55,35.12,monthly,4.74,66.67
GRID,2025-09-01,143.26,88,2.39,0.25,0.72,1.49,-0.10,2.43,23.33,140.80,0.77,142.20,1.04,140.96,1.08,130.97,1.06,0.74,1.63,9.39,True,True,True,True,True,,,False,6.02,5.59,0.43,74.87,15.66,4.41,3.08,,3.88,4.40,0.97,144.79,98.25,False,False,-1.06,45.81,96.71,False,False,719343.10,-0.34,0.66,0.15,0.20,0.43,42.89,0.56,56.26,Moderate Body,True,0.34,0.15,,,,,,,,,,,,,,,,,3.34,0.66,,,15035762,326013.10,126.17,monthly,5.07,66.67
FIW,2025-09-01,114.79,88,1.76,0.92,1.69,6.24,3.43,3.91,11.83,111.27,0.72,111.24,0.67,110.47,0.59,106.16,0.45,3.19,3.91,8.13,True,True,True,True,True,,,False,2.72,1.99,0.73,73.05,9.23,3.17,2.76,,2.90,3.15,1.00,114.79,90.67,True,False,0.00,26.60,100.00,True,False,163932.60,-0.27,0.54,0.25,0.21,0.42,42.02,0.41,40.80,Moderate Body,True,0.46,0.25,,,,,,,,,,,,,,,,,1.98,0.54,,,1193952,53737.60,105.61,monthly,3.66,66.67
FXR,2025-09-01,79.63,88,1.83,0.48,2.71,4.94,3.75,3.70,13.72,77.25,0.43,77.70,0.60,76.89,0.53,72.88,0.27,2.48,3.57,9.26,True,True,True,True,False,,,False,1.78,1.13,0.65,71.82,12.05,2.88,3.62,,1.71,1.83,0.85,82.68,62.63,False,False,-3.69,27.15,84.78,True,False,170453.75,-0.32,0.61,0.21,0.18,0.40,40.46,0.49,48.73,Moderate Body,True,0.39,0.21,,,,,,,,,,,,,,,,,1.43,0.61,,,3375175,100823.75,74.70,monthly,2.33,77.78
FXL,2025-09-01,162.52,88,3.54,1.35,4.10,3.87,2.90,1.63,19.46,157.74,0.66,158.85,0.81,157.88,0.82,148.28,0.73,2.31,2.94,9.61,True,True,True,True,True,,,False,4.51,3.80,0.71,67.71,11.44,6.64,4.09,,2.13,2.33,1.00,162.52,116.93,True,False,0.00,38.99,100.00,True,False,67539.40,-0.32,0.90,0.03,0.08,0.55,54.62,0.87,87.12,Strong Body,True,0.10,0.03,,,,,,,,,,,,,,,,,5.55,0.90,,,446988,31389.40,148.36,monthly,6.20,66.67
FXE,2025-09-01,108.14,88,0.70,0.13,0.58,1.42,0.67,-0.20,9.33,107.40,0.16,107.73,0.18,107.62,0.26,105.69,0.40,0.38,0.48,2.32,True,True,True,True,True,,,False,1.98,2.13,-0.15,66.04,3.73,1.48,1.37,,4.67,4.98,0.99,108.35,93.95,False,False,-0.20,15.10,98.51,False,False,903914.75,-0.70,0.63,0.07,0.30,0.48,47.92,0.59,59.03,Moderate Body,True,0.37,0.07,,,,,,,,,,,,,,,,,0.75,0.63,,,626095,-122735.25,101.23,monthly,1.18,55.56
FXD,2025-09-01,70.02,88,3.44,1.88,4.68,9.89,9.07,6.79,18.62,66.31,0.55,66.31,0.57,65.64,0.49,61.94,0.29,5.59,6.68,13.05,True,True,True,True,True,,,False,1.90,1.14,0.76,73.72,13.35,2.55,3.64,,2.76,3.07,1.00,70.02,52.87,True,False,0.00,32.44,100.00,True,False,226909.80,-0.59,0.78,0.00,0.22,0.40,39.95,0.78,77.90,Strong Body,True,0.22,0.00,,,,,,,,,,,,,,,,,2.33,0.78,,,-17321804,66249.80,62.99,monthly,2.99,55.56
FXG,2025-09-01,64.88,88,0.57,0.22,-0.78,2.65,0.74,0.74,1.34,64.34,0.16,64.27,0.18,64.05,0.13,63.82,0.05,0.95,1.29,1.66,True,True,True,True,False,,,False,0.20,-0.02,0.22,55.90,1.47,1.59,2.46,,0.31,0.31,0.54,68.87,60.21,False,False,-5.79,7.75,53.91,False,False,108213.00,-0.56,0.35,0.64,0.00,0.71,71.25,0.13,12.57,Weak Body,True,0.65,0.64,,,,,,,,,,,,,,,,,0.37,0.35,,,1218562,-39106.90,64.39,monthly,1.04,44.44
FXU,2025-09-01,43.89,88,-0.25,-0.84,-2.07,-1.79,-1.97,3.39,32.96,43.84,0.18,43.94,0.24,43.59,0.18,42.38,0.18,-0.12,0.69,3.57,True,False,True,True,True,,,False,1.27,1.27,-0.00,62.45,6.51,1.13,2.57,,3.08,3.35,0.94,44.82,28.70,False,False,-2.07,52.94,94.23,False,False,1229722.65,-0.30,0.15,0.45,0.41,0.17,16.85,0.09,8.84,Weak Body,False,0.85,0.41,,,,,,,,,,,,,,,,,0.11,0.15,,,-19799653,392427.35,40.42,monthly,0.74,66.67
^DJUSL,2025-08-29,1452.60,87,-0.50,1.01,-0.06,1.58,3.85,4.90,15.30,1415.09,8.69,1421.73,11.10,1407.44,10.72,1330.40,4.74,2.17,3.21,9.19,True,True,True,True,True,,,False,42.54,32.67,9.87,78.77,14.87,40.00,2.75,,3.17,3.47,1.00,1453.54,1028.43,False,False,-0.06,41.24,99.78,False,False,0.00,0.00,0.67,0.31,0.02,0.61,61.09,0.66,65.63,Moderate Body,False,0.33,0.02,,,,,,,,,,,,,,,,,7.32,0.67,,,0,0.00,1325.92,monthly,10.94,66.67
^DJUSM,2025-08-29,2065.93,87,-0.30,1.25,1.10,-0.28,2.57,4.22,18.36,2021.62,7.74,2032.09,11.13,2015.83,10.21,1923.96,6.63,1.67,2.49,7.38,True,True,True,True,True,,,False,52.33,44.04,8.28,73.98,10.75,55.04,2.66,,2.87,3.10,0.99,2071.78,1595.08,False,False,-0.28,29.52,98.77,False,False,0.00,0.00,0.40,0.38,0.23,0.30,29.83,0.30,30.50,Weak Body,False,0.60,0.23,,,,,,,,,,,,,,,,,6.22,0.40,,,0,0.00,1908.13,monthly,15.74,66.67
^DJUSS,2025-08-29,1745.52,87,-0.46,2.34,1.94,1.13,4.52,5.16,12.79,1692.89,6.19,1701.64,9.69,1686.79,8.41,1610.66,3.60,2.58,3.48,8.37,True,True,True,True,False,,,False,33.35,22.35,11.00,73.24,10.74,57.99,3.32,,1.81,1.93,0.94,1769.15,1388.15,False,False,-1.34,25.74,93.80,True,False,0.00,0.00,0.48,0.34,0.18,0.38,37.67,0.40,39.80,Moderate Body,False,0.52,0.18,,,,,,,,,,,,,,,,,8.08,0.48,,,0,0.00,1640.30,monthly,16.66,66.67
^DJUSST,2025-08-29,597.16,87,-0.36,3.74,2.85,0.36,7.15,7.15,-0.88,571.87,2.13,579.18,5.39,571.69,5.45,534.03,1.55,3.10,4.46,11.82,True,True,True,True,True,,,False,16.67,11.50,5.17,74.62,14.70,33.47,5.60,,1.76,1.95,0.57,715.93,440.65,False,False,-16.59,35.52,56.85,True,False,168447568.00,-0.51,0.27,0.17,0.56,0.28,28.48,0.12,11.68,Weak Body,False,0.73,0.56,,,,,,,,,,,,,,,,,2.14,0.27,,,1907651560,47335763.00,538.21,monthly,8.03,66.67
