ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,filter_applied,universe_name,generation_source,generation_date
CDXS,"Codexis, Inc.",237403440.0,USD,Process industries,Chemicals: specialty,NASDAQ,Buy,2025-10-30,2025-08-13,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
AUTL,Autolus Therapeutics plc,428487676.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-30,2025-08-12,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
WVE,Wave Life Sciences Ltd.,1586630400.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
DAWN,"Day One Biopharmaceuticals, Inc.",764142206.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-10,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
MESO,Mesoblast Limited,2043096097.43361,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-08-27,2025-02-26,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
ABSI,Absci Corporation,381282735.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
EOLS,"Evolus, Inc. Common Stock",494843448.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
ZYME,Zymeworks Inc.,1123166368.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-11,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
SMMT,Summit Therapeutics Inc.,20042003078.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-11,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
CRVS,"Corvus Pharmaceuticals, Inc.",412807768.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-10-30,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
VRNA,Verona Pharma plc,9086701649.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-11,2025-08-06,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
TERN,"Terns Pharmaceuticals, Inc.",634455093.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-18,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
SANA,"Sana Biotechnology, Inc.",833020532.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
TCRX,"TScan Therapeutics, Inc.",107253706.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-12,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
ALLO,"Allogene Therapeutics, Inc.",257381984.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-10-30,2025-08-13,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
DSGN,"Design Therapeutics, Inc.",308089342.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
VNDA,Vanda Pharmaceuticals Inc.,275946243.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-29,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
ALEC,"Alector, Inc.",238861079.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-11,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
ALT,"Altimmune, Inc.",303604938.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-11,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
TEM,"Tempus AI, Inc.",13255412641.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-06,2025-08-08,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
MIRM,"Mirum Pharmaceuticals, Inc.",3727633329.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
IOVA,"Iovance Biotherapeutics, Inc.",886542103.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
FHTX,Foghorn Therapeutics Inc.,312610736.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
ARWR,"Arrowhead Pharmaceuticals, Inc.",2928295017.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-12-01,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
PSNL,"Personalis, Inc.",432744078.0,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2025-11-05,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
OCUL,"Ocular Therapeutix, Inc.",2143621107.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-10,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
ANNX,"Annexon, Inc.",236256259.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
TNGX,"Tango Therapeutics, Inc.",743218426.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
MRVI,"Maravai LifeSciences Holdings, Inc.",617975491.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-05,2025-08-11,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
TWST,Twist Bioscience Corporation,1673204871.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-24,2025-08-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
FATE,"Fate Therapeutics, Inc.",128015965.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-10-30,2025-08-12,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
MNMD,Mind Medicine (MindMed) Inc.,760118543.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
NKTX,"Nkarta, Inc.",156964177.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
EWTX,"Edgewise Therapeutics, Inc.",1538047417.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
NVCR,NovoCure Limited,1322585544.0,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
LRMR,"Larimar Therapeutics, Inc.",320350437.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-18,2025-08-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
NMRA,"Neumora Therapeutics, Inc.",281785031.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-29,2025-08-06,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
CCCC,"C4 Therapeutics, Inc.",182908989.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-10-30,2025-08-07,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
PYXS,"Pyxis Oncology, Inc.",84964845.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-18,2025-08-14,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
PRME,"Prime Medicine, Inc.",646851553.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-10-31,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
BNTX,BioNTech SE,25191382508.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-03,2025-08-04,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
AVIR,"Atea Pharmaceuticals, Inc.",289655071.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
NAMS,NewAmsterdam Pharma Company N.V.,2837111062.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-17,2025-08-06,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
CGON,"CG Oncology, Inc.",2060972180.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-18,2025-08-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
ONC,BeOne Medicines Ltd.,37598912082.7806,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-06,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
LEGN,Legend Biotech Corporation,6474740652.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-24,2025-08-11,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
CNTA,Centessa Pharmaceuticals plc,2248408728.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-17,2025-08-12,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NASDAQBiotechnology,ticker_universe_NASDAQBiotechnology,simple_universe_generator,2025-09-16T08:55:55.362349
