ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
SBLK,Star Bulk Carriers Corp.,2209204892.0,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2025-11-18,2025-08-06,"NASDAQ Composite, NASDAQ Transportation",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
MNSO,MINISO Group Holding Limited,7935203302.54932,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-11-28,2025-08-21,NASDAQ Golden Dragon China,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
SOBO,South Bow Corporation,5586559257.44019,USD,Industrial services,Oil & gas pipelines,NYSE,Neutral,2025-11-12,2025-08-06,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
MDU,"MDU Resources Group, Inc.",3336728101.0,USD,Utilities,Gas distributors,NYSE,Buy,2025-10-30,2025-08-07,"Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
NSP,"Insperity, Inc.",2020062647.0,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2025-11-03,2025-08-01,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
FLO,"Flowers Foods, Inc.",3133884856.0,USD,Consumer non-durables,Food: specialty/candy,NYSE,Neutral,2025-11-06,2025-02-07,"S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ US Benchmark Food Producers",False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
WWW,"Wolverine World Wide, Inc.",2559511986.0,USD,Consumer non-durables,Apparel/Footwear,NYSE,Strong buy,2025-11-06,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
BTU,Peabody Energy Corporation,2056255956.0,USD,Energy minerals,Coal,NYSE,Buy,2025-10-30,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
LTH,"Life Time Group Holdings, Inc.",6199490419.0,USD,Consumer services,Other consumer services,NYSE,Strong buy,2025-10-23,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
MAG,MAG Silver Corporation,2485845808.66647,USD,Non-energy minerals,Precious metals,AMEX,Neutral,2025-11-10,2025-08-11,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
KNX,Knight-Swift Transportation Holdings Inc.,7215946858.0,USD,Transportation,Trucking,NYSE,Buy,2025-10-15,2025-07-23,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
LEVI,Levi Strauss & Co,8692527808.0,USD,Consumer non-durables,Apparel/Footwear,NYSE,Buy,2025-10-01,2025-07-10,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
ZWS,Zurn Elkay Water Solutions Corporation,7715793453.0,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2025-11-04,2025-07-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
AVTR,"Avantor, Inc.",9067124953.0,USD,Distribution services,Medical distributors,NYSE,Buy,2025-10-24,2025-08-01,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
IRDM,Iridium Communications Inc,2619952794.0,USD,Communications,Specialty telecommunications,NASDAQ,Buy,2025-10-16,2025-07-24,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Telecommunications",True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
ESI,Element Solutions Inc.,6202299904.0,USD,Process industries,Chemicals: major diversified,NYSE,Strong buy,2025-10-22,2025-07-30,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
ENLT,Enlight Renewable Energy Ltd.,3587313643.17917,USD,Utilities,Alternative power generation,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
AEO,"American Eagle Outfitters, Inc.",2110407146.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Neutral,2025-09-03,2025-05-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
GOF,Guggenheim Strategic Opportunities Fund,2423097520.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
CAE,CAE Inc.,8683961854.28377,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2025-11-18,2025-08-12,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
CXW,"CoreCivic, Inc.",2180811152.0,USD,Commercial services,Miscellaneous commercial services,NYSE,Strong buy,2025-11-05,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
MWA,MUELLER WATER PRODUCTS,4238680341.0,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2025-11-10,2025-08-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, PHLX Housing Sector, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",3099025368.0,USD,Consumer services,Casinos/Gaming,NYSE,Buy,2025-11-12,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,market_cap=mid_cap,ticker_universe_market_cap_mid_cap,simple_universe_generator,2025-09-20T22:11:34.319586
