Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
BYSI,"BeyondSpring, Inc.",69903694.99999999,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,2026-09-04,2025-05-12,NASDAQ Composite,1.71,USD,1.5731,USD,1.5881,USD,1.7,USD,22433
CBRL,"Cracker Barrel Old Country Store, Inc.",764628467.0000001,USD,Consumer services,Restaurants,NASDAQ,Neutral,2026-06-09,2026-03-04,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",34.5,USD,32.565,USD,33.14,USD,34.21,USD,1057867
CRWD,"CrowdStrike Holdings, Inc.",167704751737,USD,Technology services,Packaged software,NASDAQ,Buy,2026-09-02,2026-06-03,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",684,USD,652.01,USD,673.505,USD,658.79,USD,3337368
SFIX,"Stitch Fix, Inc.",499672415.00000006,USD,Retail trade,Apparel/Footwear retail,NASDAQ,Neutral,2026-06-10,2026-03-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",3.68,USD,3.45,USD,3.47,USD,3.66,USD,1630065
NAMI,Jinxin Technology Holding Company,19752038,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.4174,USD,0.2202,USD,0.256,USD,0.2498,USD,3366013
CMRC,"Commerce.com, Inc. - Series 1",228558917.99999997,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",2.94,USD,2.77,USD,2.88,USD,2.77,USD,413415
HYFT,MindWalk Holdings Corp.,74738990,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-23,2026-03-12,NASDAQ Composite,1.73,USD,1.57,USD,1.71,USD,1.6,USD,223626
ACTG,Acacia Research Corporation,448173569.99999994,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",4.725,USD,4.62,USD,4.62,USD,4.64,USD,218994
CTSO,Cytosorbents Corporation,26009584,USD,Health technology,Medical specialties,NASDAQ,Neutral,2026-08-04,2026-05-13,NASDAQ Composite,0.48,USD,0.4084,USD,0.48,USD,0.4142,USD,43639
CBAT,"CBAK Energy Technology, Inc.",64941936.99999999,USD,Producer manufacturing,Electrical products,NASDAQ,No rating,2026-08-17,2026-05-18,"NASDAQ Composite, NASDAQ Industrials",0.75495,USD,0.72,USD,0.7543,USD,0.7326,USD,214326
IRIX,IRIDEX Corporation,19321234,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-06,2026-05-19,NASDAQ Composite,1.145,USD,1.09,USD,1.09,USD,1.11,USD,35560
DBI,Designer Brands Inc.,450658229.00000006,USD,Retail trade,Apparel/Footwear retail,NYSE,Neutral,2026-06-09,2026-03-26,"Russell 2000, Russell 3000, Mini-Russell 2000",9.005,USD,8.32,USD,8.45,USD,8.88,USD,1454594
NSRX,Nasus Pharma Ltd.,,,Health technology,Pharmaceuticals: major,NYSE Arca,Strong buy,,,,3.14,USD,2.91,USD,2.97,USD,2.91,USD,33275
EEX,"Emerald Holding, Inc.",987567066,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2026-08-10,2026-05-12,"Russell 2000, Mini-Russell 2000",5,USD,4.98,USD,4.98,USD,4.99,USD,51258
OPTT,"Ocean Power Technologies, Inc.",67950986,USD,Producer manufacturing,Electrical products,NYSE Arca,Strong buy,2026-07-15,2026-03-17,,0.3011,USD,0.2947,USD,0.2947,USD,0.298,USD,7795442
RDZN,"Roadzen, Inc.",145170656.00000003,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-06,2026-02-12,"NASDAQ Composite, NASDAQ Insurance",1.81,USD,1.65,USD,1.74,USD,1.72,USD,481939
IMMR,Immersion Corporation,220780020,USD,Electronic technology,Computer peripherals,NASDAQ,Buy,2026-07-01,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",6.695,USD,6.37,USD,6.37,USD,6.67,USD,520568
MLP,"Maui Land & Pineapple Company, Inc.",342664435.00000006,USD,Finance,Real estate development,NYSE,No rating,,,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",17.35,USD,17.16,USD,17.19,USD,17.25,USD,8476
WYY,WidePoint Corporation,111428527,USD,Technology services,Data processing services,NYSE Arca,Strong buy,2026-08-17,2026-05-14,,11.43,USD,10.7137,USD,10.87,USD,11.27,USD,77550
USEA,United Maritime Corporation,23749964.999999996,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2026-08-12,2026-05-21,"NASDAQ Composite, NASDAQ Transportation",2.54,USD,2.44,USD,2.52,USD,2.49,USD,43512
SBXE,SilverBox Corp V,,,Finance,Financial conglomerates,NYSE,No rating,,,,10.1,USD,10.011,USD,10.1,USD,10.011,USD,600
FSEA,"First Seacoast Bancorp, Inc.",78867033.00000001,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",16.82,USD,16.81,USD,16.81,USD,16.81,USD,3375
YSG,Yatsen Holding Limited,273137852,USD,Consumer non-durables,Household/Personal care,NYSE,Strong buy,2026-08-20,2026-05-26,NASDAQ Golden Dragon China,2.9497,USD,2.69,USD,2.69,USD,2.91,USD,165159
ZYBT,Zhengye Biotechnology Holding Limited,25682401,USD,Health technology,Biotechnology,NASDAQ,No rating,,,NASDAQ Composite,0.864,USD,0.831,USD,0.831,USD,0.864,USD,577888
CLVT,Clarivate Plc,1559688276,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2026-08-11,2026-04-29,"Russell 3000, Russell 1000",2.45,USD,2.36,USD,2.4,USD,2.44,USD,4196777
SLNG,"Stabilis Solutions, Inc.",90378021.00000001,USD,Energy minerals,Oil & gas production,NASDAQ,Neutral,2026-08-12,2026-05-06,"NASDAQ Composite, NASDAQ Industrials",5.09,USD,4.682,USD,4.91,USD,4.86,USD,45282
VTSI,"VirTra, Inc.",37878063,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-08-17,2026-05-11,"NASDAQ Composite, NASDAQ Industrials",3.41,USD,3.29,USD,3.41,USD,3.35,USD,35094
MSC,Studio City International Holdings Limited,493054641,USD,Consumer services,Casinos/Gaming,NYSE,No rating,2026-08-19,2025-02-27,,2.3399,USD,2.29,USD,2.29,USD,2.3399,USD,1033
EVC,Entravision Communications Corporation,836636195,USD,Consumer services,Broadcasting,NYSE,No rating,2026-07-30,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",9.3,USD,8.44,USD,8.82,USD,9.09,USD,2327024
NODK,"NI Holdings, Inc.",308040822,USD,Finance,Multi-line insurance,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Mini-Russell 2000",15.11,USD,14.72,USD,14.72,USD,15.04,USD,6639
FC,Franklin Covey Company,270200492,USD,Commercial services,Miscellaneous commercial services,NYSE,Strong buy,2026-07-01,2026-04-01,"Russell 2000, Russell 3000, Mini-Russell 2000",24.75,USD,23.74,USD,24.14,USD,23.97,USD,45966
AACG,ATA Creativity Global,33545657,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",1.08,USD,1.055,USD,1.06,USD,1.055,USD,1314
MEGL,Magic Empire Global Limited,6445016,USD,Finance,Investment managers,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",1.43,USD,1.22,USD,1.255,USD,1.2727,USD,131013
MPT,"Medical Properties Trust, Inc.",2942651926,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-07-30,2026-04-30,"Russell 3000, Russell 1000",4.96,USD,4.86,USD,4.94,USD,4.92,USD,5733414
RVSB,Riverview Bancorp Inc,117223698,USD,Finance,Savings banks,NASDAQ,Buy,2026-07-23,2026-04-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",5.75,USD,5.6,USD,5.66,USD,5.66,USD,34594
PZG,Paramount Gold Nevada Corp.,100367728,USD,Non-energy minerals,Precious metals,NYSE Arca,Strong buy,2026-09-29,2026-05-12,,1.21,USD,1.16,USD,1.19,USD,1.17,USD,1066692
DLXY,Delixy Holdings Limited,7637084.999999999,USD,Distribution services,Wholesale distributors,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.48,USD,0.37,USD,0.39,USD,0.4671,USD,1636656
TOMZ,"TOMI Environmental Solutions, Inc.",22154442,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2026-08-17,2026-05-08,"NASDAQ Composite, NASDAQ Industrials",1.05,USD,0.9411,USD,1.02,USD,0.95,USD,663096
DYAI,"Dyadic International, Inc.",25470652.000000004,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2026-08-12,2026-05-13,NASDAQ Composite,0.7272,USD,0.687,USD,0.7272,USD,0.699,USD,65828
RVP,"Retractable Technologies, Inc.",20566827,USD,Health technology,Medical specialties,NYSE Arca,No rating,,,,0.69,USD,0.6648,USD,0.6838,USD,0.687,USD,158054
SES,SES AI Corporation,413597389,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-08-11,2026-04-23,Nasdaq US Small Cap Growth,1.2,USD,1.11,USD,1.18,USD,1.12,USD,3741475
APYX,Apyx Medical Corporation,199738745,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth",4.99,USD,4.63,USD,4.65,USD,4.77,USD,207624
VISN,"Vistance Networks, Inc.",2711347006,USD,Electronic technology,Telecommunications equipment,NASDAQ,Buy,2026-07-30,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Telecommunications, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",12.05,USD,11.705,USD,12,USD,12.02,USD,2963715
EXFY,"Expensify, Inc.",113796979.99999999,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000",1.19,USD,1.165,USD,1.17,USD,1.18,USD,1572355
FLG/PU,"Flagstar Bank, N.A. Bifurcated Option Note",5872925168,USD,Finance,Major banks,NYSE,No rating,2026-07-29,2026-04-24,,41.51,USD,41.03,USD,41.03,USD,41.51,USD,3271
FLG,"Flagstar Bank, N.A.",5872925168,USD,Finance,Major banks,NYSE,Buy,2026-07-29,2026-04-24,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",14.375,USD,14.02,USD,14.1,USD,14.09,USD,4696575
MREO,Mereo BioPharma Group plc,48682810,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-18,2026-05-12,NASDAQ Composite,0.3175,USD,0.2802,USD,0.31,USD,0.305,USD,2453866
EVLV,"Evolv Technologies Holdings, Inc.",1046851572.9999999,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Strong buy,2026-08-06,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",6.0639,USD,5.775,USD,6,USD,5.82,USD,2298673
AIOT,"PowerFleet, Inc.",517808478,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-06-15,2026-02-09,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",4.01,USD,3.86,USD,3.88,USD,3.86,USD,1087554
SLS,"SELLAS Life Sciences Group, Inc.",1484539971.9999998,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",8.53,USD,7.95,USD,8.51,USD,7.98,USD,5887226
TROO,"TROOPS, Inc.",277303570,USD,Finance,Finance/Rental/Leasing,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",2.5,USD,2.13,USD,2.35,USD,2.27,USD,501255
AMS,American Shared Hospital Services,8612500,USD,Finance,Finance/Rental/Leasing,NYSE Arca,No rating,2026-08-19,2026-05-14,,1.35,USD,1.3,USD,1.32,USD,1.3,USD,92016
ICCM,IceCure Medical Ltd.,10216392,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-17,2026-05-12,NASDAQ Composite,4.66,USD,3.62,USD,4.37,USD,3.64,USD,108554
OCGN,"Ocugen, Inc.",426537529.00000006,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-07-31,2026-05-05,"NASDAQ Composite, Nasdaq US Small Cap Growth",1.31,USD,1.25,USD,1.3,USD,1.26,USD,3388974
NXB,NextBoat Inc.,,,Retail trade,Specialty stores,NYSE Arca,Strong buy,2026-09-02,2026-05-14,,2.295,USD,2.1907,USD,2.2,USD,2.21,USD,4695
OMH,Ohmyhome Limited,12879400,USD,Finance,Real estate development,NASDAQ,No rating,2026-10-06,2026-04-28,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",0.62,USD,0.5112,USD,0.56,USD,0.5786,USD,953268
GOTU,Gaotu Techedu Inc.,342772280,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-09-01,2026-06-02,NASDAQ Golden Dragon China,1.61,USD,1.51,USD,1.61,USD,1.51,USD,634429
CLPS,CLPS Incorporation,26748286,USD,Technology services,Information technology services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",0.99,USD,0.871401,USD,0.895701,USD,0.8993,USD,104444
REKR,"Rekor Systems, Inc.",101568544,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-18,2026-05-11,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer",0.7675,USD,0.7334,USD,0.7579,USD,0.7381,USD,1444604
ARDX,"Ardelyx, Inc.",1368542801.9999998,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-07-30,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",5.68,USD,5.521,USD,5.62,USD,5.54,USD,1817486
MNOV,"MediciNova, Inc.",63987616.00000001,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-14,2026-05-15,NASDAQ Composite,1.35,USD,1.3,USD,1.35,USD,1.3,USD,35363
MRCY,Mercury Systems Inc,6661201802,USD,Electronic technology,Aerospace & defense,NASDAQ,Buy,2026-08-18,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",114.9999,USD,109.2801,USD,113.22,USD,110.94,USD,556456
BRKR,Bruker Corporation,8564213785,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Nasdaq Innovators Completion Cap, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",58.51,USD,55.95,USD,57.61,USD,56.26,USD,2732762
OVID,Ovid Therapeutics Inc.,440470631,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-18,2026-05-12,"NASDAQ Composite, Nasdaq US Small Cap Growth, Nasdaq Innovators Completion Cap",2.45,USD,2.32,USD,2.44,USD,2.36,USD,1471464
SNAP,Snap Inc.,9362959990,USD,Technology services,Packaged software,NYSE,Neutral,2026-07-16,2026-05-06,"Nasdaq US Mid Cap Growth, NASDAQ CB Insights Metaverse US, STOXX Developed Markets 2400",5.79,USD,5.49,USD,5.79,USD,5.65,USD,42011339
STXS,"Stereotaxis, Inc.",176903425,USD,Health technology,Medical specialties,NYSE Arca,Strong buy,2026-08-11,2026-05-12,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",1.84,USD,1.78,USD,1.83,USD,1.81,USD,307001
LAB,Standard BioTools Inc.,313543687,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-07-30,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",1.14,USD,0.7953,USD,1.14,USD,0.8032,USD,18291182
PERI,Perion Network Ltd,303236757,USD,Technology services,Internet software/Services,NASDAQ,Buy,2026-08-05,2026-05-20,"NASDAQ Composite, NASDAQ Computer",7.895,USD,7.625,USD,7.86,USD,7.71,USD,636561
NET,"Cloudflare, Inc.",87585406739,USD,Technology services,Information technology services,NYSE,Buy,2026-07-30,2026-05-07,"Nasdaq US Large Cap Growth, ISE CTA Cloud Computing, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",254.7,USD,246,USD,253.16,USD,247.79,USD,3180429
MSN,Emerson Radio Corporation,8175070.000000001,USD,Distribution services,Wholesale distributors,NYSE Arca,No rating,,,,0.3885,USD,0.3607,USD,0.3732,USD,0.3885,USD,660179
VIAV,Viavi Solutions Inc.,11944675369,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-08-06,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Telecommunications, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",50.34,USD,47,USD,49.01,USD,48.75,USD,6408613
GRNT,"Granite Ridge Resources, Inc.",639695494.0000001,USD,Energy minerals,Oil & gas production,NYSE,Buy,2026-08-06,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",4.93,USD,4.8301,USD,4.9,USD,4.85,USD,611068
ONCY,Oncolytics Biotech Inc.,100257418,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-31,2026-05-14,NASDAQ Composite,0.86,USD,0.82,USD,0.83,USD,0.84,USD,1180753
CISO,"CISO Global, Inc.",14545581,USD,Technology services,Information technology services,NASDAQ,No rating,2026-09-02,2025-03-31,"NASDAQ Composite, NASDAQ Industrials",0.35,USD,0.3161,USD,0.35,USD,0.321,USD,566794
JZ,Jianzhi Education Technology Group Company Limited,11580823,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.2645,USD,0.2206,USD,0.2407,USD,0.2451,USD,21904642
CURX,Curanex Pharmaceuticals Inc,8659777,USD,Health technology,Pharmaceuticals: other,NASDAQ,No rating,,,NASDAQ Composite,0.327882,USD,0.3,USD,0.313,USD,0.3053,USD,52647
LOOP,"Loop Industries, Inc.",55637426,USD,Process industries,Chemicals: specialty,NASDAQ,Strong buy,2026-07-21,2026-05-27,"NASDAQ Composite, NASDAQ Industrials",1.21,USD,1.15,USD,1.21,USD,1.15,USD,33666
OXBR,Oxbridge Re Holdings Limited,6922624,USD,Finance,Specialty insurance,NASDAQ,No rating,2026-08-17,2026-05-11,"NASDAQ Composite, NASDAQ Insurance",0.8923,USD,0.8545,USD,0.8923,USD,0.8545,USD,16135
CGTX,"Cognition Therapeutics, Inc.",108292603,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-11,2026-05-07,NASDAQ Composite,1.35,USD,1.18,USD,1.32,USD,1.21,USD,826011
GETY,"Getty Images Holdings, Inc.",326746332,USD,Technology services,Internet software/Services,NYSE,Buy,2026-08-06,2026-05-11,"Russell 2000, Russell 3000, Mini-Russell 2000",0.7815,USD,0.7501,USD,0.77,USD,0.7799,USD,785767
VTRS,Viatris Inc.,18551323469,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-10,2026-05-07,"S&P 500, NASDAQ Composite, S&P 500 Health Care, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",16.18,USD,15.785,USD,16.05,USD,15.93,USD,9346967
SBMT,Silver Bow Mining Corp.,,,Non-energy minerals,Precious metals,NYSE Arca,Strong buy,,,,8.66,USD,7.37,USD,8.62,USD,8.33,USD,108544
IPM,Intelligent Protection Management Corp.,16264311.000000002,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-11,2026-05-12,"NASDAQ Composite, NASDAQ Computer",1.89,USD,1.8,USD,1.85,USD,1.8,USD,20898
GDTC,CytoMed Therapeutics Limited,13607760,USD,Health technology,Biotechnology,NASDAQ,No rating,2026-11-13,2024-09-30,NASDAQ Composite,1.151,USD,1.055,USD,1.13,USD,1.15,USD,126008
KVHI,"KVH Industries, Inc.",149742726,USD,Electronic technology,Telecommunications equipment,NASDAQ,No rating,2026-08-12,2026-05-06,"NASDAQ Composite, NASDAQ Telecommunications",7.97,USD,7.585,USD,7.63,USD,7.68,USD,204283
ENTX,Entera Bio Ltd.,59148283,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-07,2026-05-08,NASDAQ Composite,1.2306,USD,1.17,USD,1.17,USD,1.2,USD,26565
ALVO,Alvotech,1323084630.9999998,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-19,2026-05-06,"NASDAQ Composite, NASDAQ Biotechnology",4.28,USD,3.62,USD,3.62,USD,4.24,USD,2265909
NOMA,NOMADAR Corp.,59270686,USD,Consumer services,Movies/Entertainment,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",3.41,USD,3.41,USD,3.41,USD,3.41,USD,3310
NCRA,"Nocera, Inc.",1989015,USD,Industrial services,Engineering & construction,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.24,USD,0.1253,USD,0.2282,USD,0.13,USD,271456891
BRSP,"BrightSpire Capital, Inc.",716529334.9999999,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-05,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000",5.58,USD,5.48,USD,5.56,USD,5.5,USD,677982
SPHL,Springview Holdings Ltd,57018208,USD,Consumer durables,Homebuilding,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",5.74,USD,3.09,USD,4.99,USD,4.65,USD,1152711
HRI,Herc Holdings Inc.,4846333676,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-07-16,2026-04-28,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",146.75,USD,135.2,USD,136.85,USD,145.13,USD,683202
JUNS,"Jupiter Neurosciences, Inc.",10030970,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,2026-09-02,2026-05-14,NASDAQ Composite,0.2449,USD,0.225,USD,0.24,USD,0.231,USD,1916038
NG,Novagold Resources Inc.,3167996126,USD,Non-energy minerals,Precious metals,NYSE Arca,Strong buy,2026-07-01,2026-04-01,"Russell 2000, PHLX Gold/Silver Sector, Russell 3000, Mini-Russell 2000",7.58,USD,7.16,USD,7.45,USD,7.22,USD,2150937
QUBT,Quantum Computing Inc.,2356840585.9999995,USD,Technology services,Information technology services,NASDAQ,Buy,2026-08-19,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",10.63,USD,9.95,USD,10.3,USD,10.45,USD,12411713
GROV,"Grove Collaborative Holdings, Inc.",50853969.00000001,USD,Consumer non-durables,Household/Personal care,NYSE,Strong buy,2026-08-06,2026-05-07,,1.23,USD,1.1516,USD,1.19,USD,1.21,USD,47910
LZM,Lifezone Metals Limited,388383711,USD,Non-energy minerals,Other metals/Minerals,NYSE,Strong buy,2026-09-23,2025-08-11,"Russell 2000, Mini-Russell 2000",4.62,USD,4.24,USD,4.4,USD,4.32,USD,557381
OPK,"Opko Health, Inc.",1079781841,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2026-07-30,2026-04-28,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",1.47,USD,1.42,USD,1.45,USD,1.43,USD,1938168
NRDY,Nerdy Inc.,154120727,USD,Technology services,Packaged software,NYSE,Neutral,2026-08-06,2026-05-07,"Russell 2000, Mini-Russell 2000",0.8347,USD,0.7905,USD,0.815,USD,0.8107,USD,429822
ZBAO,Zhibao Technology Inc.,22482996,USD,Finance,Insurance brokers/Services,NASDAQ,No rating,,2026-03-31,"NASDAQ Composite, NASDAQ Insurance",0.715,USD,0.650101,USD,0.6536,USD,0.6758,USD,699057
MBOT,Microbot Medical Inc.,122239943.99999999,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-18,2026-05-13,"NASDAQ Composite, Nasdaq Innovators Completion Cap",1.88,USD,1.8,USD,1.88,USD,1.82,USD,826812
TLF,"Tandy Leather Factory, Inc.",18648772.999999996,USD,Retail trade,Specialty stores,NASDAQ,No rating,2026-08-17,2024-03-22,"NASDAQ Composite, NASDAQ Industrials",2.35,USD,2.29,USD,2.33,USD,2.29,USD,12231
PN,Skycorp Solar Group Limited,60252468,USD,Utilities,Electric utilities,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",7.98,USD,2.99,USD,2.99,USD,4.21,USD,11822421
LEDS,SemiLEDS Corporation,15441812,USD,Electronic technology,Semiconductors,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",1.925,USD,1.83,USD,1.87,USD,1.87,USD,13215
BLFS,"BioLife Solutions, Inc.",1275178529.9999998,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",27.12,USD,26.06,USD,26.92,USD,26.1,USD,456526
INN,"Summit Hotel Properties, Inc.",725165191.0000001,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-08-04,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",6,USD,5.82,USD,5.83,USD,5.98,USD,2117785
BON,Bon Natural Life Limited,10730030,USD,Health technology,Biotechnology,NASDAQ,No rating,2026-12-02,2025-01-28,"NASDAQ Composite, NASDAQ Industrials",1.43,USD,1.24,USD,1.2702,USD,1.32,USD,57208
EBS,Emergent BioSolutions Inc.,412770386,USD,Health technology,Pharmaceuticals: major,NYSE,Strong buy,2026-08-11,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",8.33,USD,7.985,USD,8.21,USD,8,USD,605400
ZIP,"ZipRecruiter, Inc.",261689041,USD,Technology services,Internet software/Services,NYSE,Neutral,2026-08-12,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3.325,USD,3.16,USD,3.19,USD,3.21,USD,343278
LCTX,"Lineage Cell Therapeutics, Inc.",301650945,USD,Health technology,Biotechnology,NYSE Arca,Strong buy,2026-08-06,2026-05-12,Nasdaq US Small Cap Growth,1.25,USD,1.19,USD,1.23,USD,1.21,USD,1098330
