time,open,high,low,close,Plot
2016-02-29,0.6,0.6,0.6,0.6,0.697747035573122
2016-03-01,0.68,0.68,0.68,0.68,0.6979051383399204
2016-03-02,0.64,0.64,0.64,0.64,0.6981818181818177
2016-03-03,0.55,0.55,0.55,0.55,0.6977470355731221
2016-03-04,0.59,0.59,0.59,0.59,0.6976679841897229
2016-03-07,0.67,0.67,0.67,0.67,0.6977865612648216
2016-03-08,0.9,0.9,0.9,0.9,0.6986956521739126
2016-03-09,0.68,0.68,0.68,0.68,0.6988142292490114
2016-03-10,0.74,0.74,0.74,0.74,0.6990909090909085
2016-03-11,0.6,0.6,0.6,0.6,0.6988142292490114
2016-03-14,0.69,0.69,0.69,0.69,0.6989723320158099
2016-03-15,0.85,0.85,0.85,0.85,0.6991699604743079
2016-03-16,0.71,0.71,0.71,0.71,0.699249011857707
2016-03-17,0.63,0.63,0.63,0.63,0.6988142292490114
2016-03-18,0.55,0.55,0.55,0.55,0.6984189723320152
2016-03-21,0.71,0.71,0.71,0.71,0.6988932806324105
2016-03-22,0.88,0.88,0.88,0.88,0.7001185770750983
2016-03-23,0.84,0.84,0.84,0.84,0.701225296442687
2016-03-24,0.82,0.82,0.82,0.82,0.7016996047430824
2016-03-28,0.66,0.66,0.66,0.66,0.7015810276679835
2016-03-29,0.61,0.61,0.61,0.61,0.7016996047430824
2016-03-30,0.62,0.62,0.62,0.62,0.7010276679841891
2016-03-31,0.68,0.68,0.68,0.68,0.7016205533596831
2016-04-01,0.63,0.63,0.63,0.63,0.701541501976284
2016-04-04,0.65,0.65,0.65,0.65,0.7011067193675883
2016-04-05,0.69,0.69,0.69,0.69,0.700632411067193
2016-04-06,0.61,0.61,0.61,0.61,0.7010671936758885
2016-04-07,0.68,0.68,0.68,0.68,0.701422924901185
2016-04-08,0.75,0.75,0.75,0.75,0.7020158102766791
2016-04-11,0.65,0.65,0.65,0.65,0.702213438735177
2016-04-12,0.72,0.72,0.72,0.72,0.7029249011857701
2016-04-13,0.61,0.61,0.61,0.61,0.7030039525691693
2016-04-14,0.68,0.68,0.68,0.68,0.7030830039525684
2016-04-15,0.63,0.63,0.63,0.63,0.7032411067193669
2016-04-18,0.69,0.69,0.69,0.69,0.7033201581027662
2016-04-19,0.67,0.67,0.67,0.67,0.7030434782608688
2016-04-20,0.68,0.68,0.68,0.68,0.7035177865612641
2016-04-21,0.85,0.85,0.85,0.85,0.7043478260869558
2016-04-22,0.61,0.61,0.61,0.61,0.7045059288537542
2016-04-25,0.7,0.7,0.7,0.7,0.7046640316205526
2016-04-26,0.53,0.53,0.53,0.53,0.7043873517786555
2016-04-27,0.55,0.55,0.55,0.55,0.7039920948616594
2016-04-28,0.77,0.77,0.77,0.77,0.7045059288537543
2016-04-29,0.86,0.86,0.86,0.86,0.7051778656126475
2016-05-02,0.74,0.74,0.74,0.74,0.7052569169960468
2016-05-03,0.77,0.77,0.77,0.77,0.7058893280632405
2016-05-04,0.8,0.8,0.8,0.8,0.7068774703557306
2016-05-05,0.8,0.8,0.8,0.8,0.7071146245059282
2016-05-06,0.92,0.92,0.92,0.92,0.7078656126482208
2016-05-09,0.86,0.86,0.86,0.86,0.708537549407114
2016-05-10,0.91,0.91,0.91,0.91,0.7099604743082998
2016-05-11,0.8,0.8,0.8,0.8,0.7107114624505924
2016-05-12,0.8,0.8,0.8,0.8,0.7113438735177859
2016-05-13,0.84,0.84,0.84,0.84,0.7124505928853749
2016-05-16,0.6,0.6,0.6,0.6,0.7124505928853748
2016-05-17,0.81,0.81,0.81,0.81,0.7134387351778649
2016-05-18,0.75,0.75,0.75,0.75,0.7137944664031614
2016-05-19,0.8,0.8,0.8,0.8,0.7146245059288531
2016-05-20,0.78,0.78,0.78,0.78,0.7154150197628452
2016-05-23,0.65,0.65,0.65,0.65,0.7151778656126475
2016-05-24,0.6,0.6,0.6,0.6,0.715019762845849
2016-05-25,0.62,0.62,0.62,0.62,0.7145454545454538
2016-05-26,0.55,0.55,0.55,0.55,0.714426877470355
2016-05-27,0.51,0.51,0.51,0.51,0.7136363636363628
2016-05-31,0.58,0.58,0.58,0.58,0.7136758893280625
2016-06-01,0.55,0.55,0.55,0.55,0.7132411067193669
2016-06-02,0.69,0.69,0.69,0.69,0.7138339920948609
2016-06-03,0.59,0.59,0.59,0.59,0.7141501976284578
2016-06-06,0.59,0.59,0.59,0.59,0.7140711462450586
2016-06-07,0.61,0.61,0.61,0.61,0.7140711462450585
2016-06-08,0.59,0.59,0.59,0.59,0.7139920948616594
2016-06-09,0.72,0.72,0.72,0.72,0.7143478260869557
2016-06-10,0.81,0.81,0.81,0.81,0.7157312252964418
2016-06-13,0.75,0.75,0.75,0.75,0.7163636363636356
2016-06-14,0.79,0.79,0.79,0.79,0.7168379446640308
2016-06-15,0.68,0.68,0.68,0.68,0.7169169960474301
2016-06-16,0.77,0.77,0.77,0.77,0.717430830039525
2016-06-17,0.63,0.63,0.63,0.63,0.7177470355731218
2016-06-20,0.6,0.6,0.6,0.6,0.7175889328063233
2016-06-21,0.64,0.64,0.64,0.64,0.7176284584980228
2016-06-22,0.77,0.77,0.77,0.77,0.7184584980237145
2016-06-23,0.61,0.61,0.61,0.61,0.7184584980237144
2016-06-24,1.01,1.01,1.01,1.01,0.7203952569169964
2016-06-27,0.81,0.81,0.81,0.81,0.72102766798419
2016-06-28,0.59,0.59,0.59,0.59,0.7204347826086959
2016-06-29,0.58,0.58,0.58,0.58,0.7190118577075101
2016-06-30,0.65,0.65,0.65,0.65,0.7182608695652175
2016-07-01,0.57,0.57,0.57,0.57,0.7180632411067196
2016-07-05,0.73,0.73,0.73,0.73,0.7181818181818184
2016-07-06,0.76,0.76,0.76,0.76,0.7186166007905139
2016-07-07,0.6,0.6,0.6,0.6,0.7179051383399211
2016-07-08,0.52,0.52,0.52,0.52,0.7165217391304349
2016-07-11,0.58,0.58,0.58,0.58,0.7160869565217393
2016-07-12,0.59,0.59,0.59,0.59,0.7157707509881425
2016-07-13,0.56,0.56,0.56,0.56,0.715810276679842
2016-07-14,0.53,0.53,0.53,0.53,0.715415019762846
2016-07-15,0.52,0.52,0.52,0.52,0.7147826086956525
2016-07-18,0.69,0.69,0.69,0.69,0.7147035573122532
2016-07-19,0.67,0.67,0.67,0.67,0.7151778656126483
2016-07-20,0.57,0.57,0.57,0.57,0.7152173913043479
2016-07-21,0.61,0.61,0.61,0.61,0.7149011857707511
2016-07-22,0.59,0.59,0.59,0.59,0.7148221343873519
2016-07-25,0.71,0.71,0.71,0.71,0.7145454545454547
2016-07-26,0.76,0.76,0.76,0.76,0.7141501976284587
2016-07-27,0.66,0.66,0.66,0.66,0.7138339920948619
2016-07-28,0.62,0.62,0.62,0.62,0.7138339920948619
2016-07-29,0.62,0.62,0.62,0.62,0.7138339920948619
2016-08-01,0.72,0.72,0.72,0.72,0.7147035573122532
2016-08-02,0.72,0.72,0.72,0.72,0.7148616600790516
2016-08-03,0.59,0.59,0.59,0.59,0.7143083003952572
2016-08-04,0.65,0.65,0.65,0.65,0.713913043478261
2016-08-05,0.52,0.52,0.52,0.52,0.7129249011857709
2016-08-08,0.58,0.58,0.58,0.58,0.7119762845849803
2016-08-09,0.61,0.61,0.61,0.61,0.7111067193675891
2016-08-10,0.62,0.62,0.62,0.62,0.7109486166007907
2016-08-11,0.61,0.61,0.61,0.61,0.7102371541501977
2016-08-12,0.55,0.55,0.55,0.55,0.7091304347826088
2016-08-15,0.51,0.51,0.51,0.51,0.7082213438735179
2016-08-16,0.7,0.7,0.7,0.7,0.7083399209486168
2016-08-17,0.59,0.59,0.59,0.59,0.7079446640316207
2016-08-18,0.54,0.54,0.54,0.54,0.7074703557312254
2016-08-19,0.6,0.6,0.6,0.6,0.7066403162055337
2016-08-22,0.63,0.63,0.63,0.63,0.7058893280632412
2016-08-23,0.56,0.56,0.56,0.56,0.7039920948616601
2016-08-24,0.68,0.68,0.68,0.68,0.7032411067193678
2016-08-25,0.75,0.75,0.75,0.75,0.7034387351778657
2016-08-26,0.73,0.73,0.73,0.73,0.7029644268774704
2016-08-29,0.6,0.6,0.6,0.6,0.7023320158102768
2016-08-30,0.63,0.63,0.63,0.63,0.7019762845849803
2016-08-31,0.7,0.7,0.7,0.7,0.7021343873517787
2016-09-01,0.7,0.7,0.7,0.7,0.7019762845849803
2016-09-02,0.61,0.61,0.61,0.61,0.7015019762845851
2016-09-06,0.5,0.5,0.5,0.5,0.7007905138339922
2016-09-07,0.57,0.57,0.57,0.57,0.6995256916996048
2016-09-08,0.61,0.61,0.61,0.61,0.6993280632411067
2016-09-09,0.78,0.78,0.78,0.78,0.6996047430830039
2016-09-12,0.64,0.64,0.64,0.64,0.6990909090909091
2016-09-13,0.75,0.75,0.75,0.75,0.6988537549407114
2016-09-14,0.55,0.55,0.55,0.55,0.6974308300395258
2016-09-15,0.7,0.7,0.7,0.7,0.6967588932806326
2016-09-16,0.65,0.65,0.65,0.65,0.6964426877470357
2016-09-19,0.56,0.56,0.56,0.56,0.6957312252964427
2016-09-20,0.66,0.66,0.66,0.66,0.6950592885375494
2016-09-21,0.63,0.63,0.63,0.63,0.6953754940711462
2016-09-22,0.57,0.57,0.57,0.57,0.6944664031620552
2016-09-23,0.65,0.65,0.65,0.65,0.6943083003952569
2016-09-26,0.73,0.73,0.73,0.73,0.693794466403162
2016-09-27,0.62,0.62,0.62,0.62,0.6933201581027668
2016-09-28,0.65,0.65,0.65,0.65,0.6921739130434782
2016-09-29,0.74,0.74,0.74,0.74,0.6913438735177865
2016-09-30,0.61,0.61,0.61,0.61,0.6909881422924901
2016-10-03,0.64,0.64,0.64,0.64,0.6906324110671938
2016-10-04,0.51,0.51,0.51,0.51,0.69
2016-10-05,0.58,0.58,0.58,0.58,0.6898418972332016
2016-10-06,0.71,0.71,0.71,0.71,0.6899604743083004
2016-10-07,0.68,0.68,0.68,0.68,0.6893675889328064
2016-10-10,0.61,0.61,0.61,0.61,0.6890118577075098
2016-10-11,0.75,0.75,0.75,0.75,0.6894466403162055
2016-10-12,0.64,0.64,0.64,0.64,0.6893280632411066
2016-10-13,0.71,0.71,0.71,0.71,0.6889723320158102
2016-10-14,0.68,0.68,0.68,0.68,0.6886956521739129
2016-10-17,0.62,0.62,0.62,0.62,0.6877075098814228
2016-10-18,0.69,0.69,0.69,0.69,0.6880237154150196
2016-10-19,0.59,0.59,0.59,0.59,0.6877075098814227
2016-10-20,0.53,0.53,0.53,0.53,0.6870355731225295
2016-10-21,0.56,0.56,0.56,0.56,0.6859683794466402
2016-10-24,0.59,0.59,0.59,0.59,0.6856916996047431
2016-10-25,0.69,0.69,0.69,0.69,0.6859288537549406
2016-10-26,0.73,0.73,0.73,0.73,0.6859683794466402
2016-10-27,0.55,0.55,0.55,0.55,0.6852173913043478
2016-10-28,0.78,0.78,0.78,0.78,0.6861660079051382
2016-10-31,0.75,0.75,0.75,0.75,0.6869169960474307
2016-11-01,0.86,0.86,0.86,0.86,0.6879841897233201
2016-11-02,0.99,0.99,0.99,0.99,0.6896047430830038
2016-11-03,0.74,0.74,0.74,0.74,0.6897233201581028
2016-11-04,0.7,0.7,0.7,0.7,0.6896047430830039
2016-11-07,0.68,0.68,0.68,0.68,0.689802371541502
2016-11-08,0.69,0.69,0.69,0.69,0.6899209486166007
2016-11-09,0.61,0.61,0.61,0.61,0.6893280632411067
2016-11-10,0.6,0.6,0.6,0.6,0.6885375494071146
2016-11-11,0.53,0.53,0.53,0.53,0.6883003952569171
2016-11-14,0.57,0.57,0.57,0.57,0.6872727272727273
2016-11-15,0.51,0.51,0.51,0.51,0.6854150197628458
2016-11-16,0.63,0.63,0.63,0.63,0.6850988142292489
2016-11-17,0.65,0.65,0.65,0.65,0.6843873517786561
2016-11-18,0.68,0.68,0.68,0.68,0.6842292490118577
2016-11-21,0.57,0.57,0.57,0.57,0.6833596837944663
2016-11-22,0.63,0.63,0.63,0.63,0.6832015810276679
2016-11-23,0.6,0.6,0.6,0.6,0.6832015810276678
2016-11-25,0.61,0.61,0.61,0.61,0.6829644268774703
2016-11-28,0.57,0.57,0.57,0.57,0.6826482213438735
2016-11-29,0.62,0.62,0.62,0.62,0.682094861660079
2016-11-30,0.54,0.54,0.54,0.54,0.6816600790513834
2016-12-01,0.66,0.66,0.66,0.66,0.6818577075098814
2016-12-02,0.67,0.67,0.67,0.67,0.6818577075098814
2016-12-05,0.63,0.63,0.63,0.63,0.6807905138339921
2016-12-06,0.58,0.58,0.58,0.58,0.6806719367588933
2016-12-07,0.46,0.46,0.46,0.46,0.679209486166008
2016-12-08,0.5,0.5,0.5,0.5,0.6773913043478259
2016-12-09,0.53,0.53,0.53,0.53,0.6768774703557311
2016-12-12,0.57,0.57,0.57,0.57,0.676284584980237
2016-12-13,0.54,0.54,0.54,0.54,0.6747826086956521
2016-12-14,0.58,0.58,0.58,0.58,0.6748221343873516
2016-12-15,0.59,0.59,0.59,0.59,0.6745454545454544
2016-12-16,0.62,0.62,0.62,0.62,0.6748616600790512
2016-12-19,0.71,0.71,0.71,0.71,0.6746245059288536
2016-12-20,0.63,0.63,0.63,0.63,0.6740711462450591
2016-12-21,0.77,0.77,0.77,0.77,0.674584980237154
2016-12-22,0.67,0.67,0.67,0.67,0.6750197628458496
2016-12-23,0.66,0.66,0.66,0.66,0.6754150197628457
2016-12-27,0.62,0.62,0.62,0.62,0.6756126482213437
2016-12-28,0.61,0.61,0.61,0.61,0.6732411067193674
2016-12-29,0.62,0.62,0.62,0.62,0.6735573122529643
2016-12-30,0.76,0.76,0.76,0.76,0.6742292490118577
2017-01-03,0.69,0.69,0.69,0.69,0.6742292490118577
2017-01-04,0.64,0.64,0.64,0.64,0.673596837944664
2017-01-05,0.69,0.69,0.69,0.69,0.6737549407114624
2017-01-06,0.68,0.68,0.68,0.68,0.6736758893280631
2017-01-09,0.62,0.62,0.62,0.62,0.6726086956521737
2017-01-10,0.64,0.64,0.64,0.64,0.6714624505928851
2017-01-11,0.63,0.63,0.63,0.63,0.6702371541501974
2017-01-12,0.68,0.68,0.68,0.68,0.6695256916996046
2017-01-13,0.63,0.63,0.63,0.63,0.6684189723320156
2017-01-17,0.65,0.65,0.65,0.65,0.6677470355731223
2017-01-18,0.67,0.67,0.67,0.67,0.6658893280632409
2017-01-19,0.56,0.56,0.56,0.56,0.6656521739130432
2017-01-20,0.7,0.7,0.7,0.7,0.6660869565217389
2017-01-23,0.72,0.72,0.72,0.72,0.6662055335968377
2017-01-24,0.65,0.65,0.65,0.65,0.6662450592885372
2017-01-25,0.61,0.61,0.61,0.61,0.6659288537549404
2017-01-26,0.65,0.65,0.65,0.65,0.6660474308300391
2017-01-27,0.73,0.73,0.73,0.73,0.6661264822134384
2017-01-30,0.82,0.82,0.82,0.82,0.6669169960474305
2017-01-31,0.7,0.7,0.7,0.7,0.6673913043478257
2017-02-01,0.71,0.71,0.71,0.71,0.6677075098814226
2017-02-02,0.64,0.64,0.64,0.64,0.6672332015810274
2017-02-03,0.68,0.68,0.68,0.68,0.6666798418972328
2017-02-06,0.75,0.75,0.75,0.75,0.6666798418972328
2017-02-07,0.7,0.7,0.7,0.7,0.6658102766798416
2017-02-08,0.69,0.69,0.69,0.69,0.6648616600790511
2017-02-09,0.58,0.58,0.58,0.58,0.6641501976284582
2017-02-10,0.7,0.7,0.7,0.7,0.6638339920948614
2017-02-13,0.61,0.61,0.61,0.61,0.6624505928853752
2017-02-14,0.53,0.53,0.53,0.53,0.6617391304347824
2017-02-15,0.58,0.58,0.58,0.58,0.6608695652173909
2017-02-16,0.54,0.54,0.54,0.54,0.6603162055335964
2017-02-17,0.59,0.59,0.59,0.59,0.6596837944664027
2017-02-21,0.61,0.61,0.61,0.61,0.6586561264822131
2017-02-22,0.6,0.6,0.6,0.6,0.6587351778656123
2017-02-23,0.62,0.62,0.62,0.62,0.6583794466403159
2017-02-24,0.72,0.72,0.72,0.72,0.6584189723320154
2017-02-27,0.63,0.63,0.63,0.63,0.658458498023715
2017-02-28,0.7,0.7,0.7,0.7,0.6586956521739126
2017-03-01,0.53,0.53,0.53,0.53,0.6584189723320153
2017-03-02,0.56,0.56,0.56,0.56,0.6579446640316201
2017-03-03,0.7,0.7,0.7,0.7,0.6581818181818176
2017-03-06,0.67,0.67,0.67,0.67,0.658656126482213
2017-03-07,0.54,0.54,0.54,0.54,0.6584584980237149
2017-03-08,0.62,0.62,0.62,0.62,0.6582608695652169
2017-03-09,0.72,0.72,0.72,0.72,0.6575494071146241
2017-03-10,0.57,0.57,0.57,0.57,0.6571146245059284
2017-03-13,0.7,0.7,0.7,0.7,0.65695652173913
2017-03-14,0.73,0.73,0.73,0.73,0.6574703557312248
2017-03-15,0.61,0.61,0.61,0.61,0.657154150197628
2017-03-16,0.57,0.57,0.57,0.57,0.656047430830039
2017-03-17,0.61,0.61,0.61,0.61,0.655652173913043
2017-03-20,0.64,0.64,0.64,0.64,0.6556916996047427
2017-03-21,0.79,0.79,0.79,0.79,0.6566403162055332
2017-03-22,0.73,0.73,0.73,0.73,0.6567193675889323
2017-03-23,0.67,0.67,0.67,0.67,0.6558893280632406
2017-03-24,0.69,0.69,0.69,0.69,0.6552964426877466
2017-03-27,0.58,0.58,0.58,0.58,0.654347826086956
2017-03-28,0.6,0.6,0.6,0.6,0.6541106719367583
2017-03-29,0.54,0.54,0.54,0.54,0.653833992094861
2017-03-30,0.58,0.58,0.58,0.58,0.6536758893280626
2017-03-31,0.56,0.56,0.56,0.56,0.6532015810276673
2017-04-03,0.67,0.67,0.67,0.67,0.6533596837944657
2017-04-04,0.62,0.62,0.62,0.62,0.6532411067193669
2017-04-05,0.61,0.61,0.61,0.61,0.6529249011857701
2017-04-06,0.66,0.66,0.66,0.66,0.6531225296442681
2017-04-07,0.67,0.67,0.67,0.67,0.6530830039525686
2017-04-10,0.62,0.62,0.62,0.62,0.6525691699604738
2017-04-11,0.79,0.79,0.79,0.79,0.6531225296442682
2017-04-12,0.69,0.69,0.69,0.69,0.6530039525691694
2017-04-13,0.96,0.96,0.96,0.96,0.6543873517786557
2017-04-17,0.63,0.63,0.63,0.63,0.6541897233201577
2017-04-18,0.62,0.62,0.62,0.62,0.654150197628458
2017-04-19,0.7,0.7,0.7,0.7,0.6541897233201577
2017-04-20,0.68,0.68,0.68,0.68,0.6542292490118574
2017-04-21,0.67,0.67,0.67,0.67,0.6541897233201578
2017-04-24,0.61,0.61,0.61,0.61,0.6532411067193673
2017-04-25,0.61,0.61,0.61,0.61,0.6532411067193673
2017-04-26,0.63,0.63,0.63,0.63,0.6529644268774701
2017-04-27,0.72,0.72,0.72,0.72,0.6537154150197626
2017-04-28,0.68,0.68,0.68,0.68,0.6542292490118575
2017-05-01,0.62,0.62,0.62,0.62,0.6536363636363635
2017-05-02,0.61,0.61,0.61,0.61,0.6526482213438733
2017-05-03,0.69,0.69,0.69,0.69,0.6524505928853753
2017-05-04,0.77,0.77,0.77,0.77,0.6524505928853753
2017-05-05,0.64,0.64,0.64,0.64,0.6518181818181817
2017-05-08,0.6,0.6,0.6,0.6,0.6510276679841895
2017-05-09,0.63,0.63,0.63,0.63,0.649881422924901
2017-05-10,0.62,0.62,0.62,0.62,0.6489328063241104
2017-05-11,0.65,0.65,0.65,0.65,0.6479051383399208
2017-05-12,0.57,0.57,0.57,0.57,0.6469960474308298
2017-05-15,0.55,0.55,0.55,0.55,0.6460079051383398
2017-05-16,0.54,0.54,0.54,0.54,0.6448221343873516
2017-05-17,0.73,0.73,0.73,0.73,0.6453359683794464
2017-05-18,0.7,0.7,0.7,0.7,0.6449011857707507
2017-05-19,0.62,0.62,0.62,0.62,0.6443873517786559
2017-05-22,0.54,0.54,0.54,0.54,0.6433596837944662
2017-05-23,0.6,0.6,0.6,0.6,0.6426482213438733
2017-05-24,0.62,0.62,0.62,0.62,0.6425296442687745
2017-05-25,0.59,0.59,0.59,0.59,0.6424901185770749
2017-05-26,0.64,0.64,0.64,0.64,0.6425691699604741
2017-05-30,0.68,0.68,0.68,0.68,0.6430830039525689
2017-05-31,0.63,0.63,0.63,0.63,0.6435573122529642
2017-06-01,0.66,0.66,0.66,0.66,0.6438735177865611
2017-06-02,0.6,0.6,0.6,0.6,0.644071146245059
2017-06-05,0.51,0.51,0.51,0.51,0.6433596837944661
2017-06-06,0.59,0.59,0.59,0.59,0.6433596837944661
2017-06-07,0.58,0.58,0.58,0.58,0.6433201581027665
2017-06-08,0.55,0.55,0.55,0.55,0.6430830039525689
2017-06-09,0.72,0.72,0.72,0.72,0.6435968379446637
2017-06-12,0.68,0.68,0.68,0.68,0.6434387351778652
2017-06-13,0.64,0.64,0.64,0.64,0.642766798418972
2017-06-14,0.67,0.67,0.67,0.67,0.6424505928853751
2017-06-15,0.8,0.8,0.8,0.8,0.6424901185770748
2017-06-16,0.67,0.67,0.67,0.67,0.6424505928853752
2017-06-19,0.58,0.58,0.58,0.58,0.6416996047430827
2017-06-20,0.72,0.72,0.72,0.72,0.6420553359683792
2017-06-21,0.59,0.59,0.59,0.59,0.6420158102766796
2017-06-22,0.5,0.5,0.5,0.5,0.6414624505928852
2017-06-23,0.58,0.58,0.58,0.58,0.6407114624505927
2017-06-26,0.64,0.64,0.64,0.64,0.6408300395256916
2017-06-27,0.6,0.6,0.6,0.6,0.6392094861660078
2017-06-28,0.68,0.68,0.68,0.68,0.638695652173913
2017-06-29,0.69,0.69,0.69,0.69,0.6390909090909089
2017-06-30,0.67,0.67,0.67,0.67,0.6394466403162055
2017-07-03,0.55,0.55,0.55,0.55,0.6390513833992093
2017-07-05,0.61,0.61,0.61,0.61,0.6392094861660078
2017-07-06,0.65,0.65,0.65,0.65,0.6388932806324109
2017-07-07,0.66,0.66,0.66,0.66,0.6384980237154149
2017-07-10,0.64,0.64,0.64,0.64,0.6386561264822134
2017-07-11,0.69,0.69,0.69,0.69,0.6393280632411067
2017-07-12,0.6,0.6,0.6,0.6,0.6394071146245058
2017-07-13,0.62,0.62,0.62,0.62,0.6395256916996047
2017-07-14,0.53,0.53,0.53,0.53,0.639407114624506
2017-07-17,0.63,0.63,0.63,0.63,0.639802371541502
2017-07-18,0.62,0.62,0.62,0.62,0.640197628458498
2017-07-19,0.56,0.56,0.56,0.56,0.6396837944664032
2017-07-20,0.53,0.53,0.53,0.53,0.6391304347826088
2017-07-21,0.56,0.56,0.56,0.56,0.6390909090909092
2017-07-24,0.68,0.68,0.68,0.68,0.6393675889328064
2017-07-25,0.61,0.61,0.61,0.61,0.6394466403162056
2017-07-26,0.65,0.65,0.65,0.65,0.6392094861660079
2017-07-27,0.71,0.71,0.71,0.71,0.6390118577075099
2017-07-28,0.63,0.63,0.63,0.63,0.6388932806324111
2017-07-31,0.62,0.62,0.62,0.62,0.6388932806324111
2017-08-01,0.64,0.64,0.64,0.64,0.6389723320158103
2017-08-02,0.75,0.75,0.75,0.75,0.639090909090909
2017-08-03,0.71,0.71,0.71,0.71,0.6390513833992095
2017-08-04,0.66,0.66,0.66,0.66,0.6393280632411067
2017-08-07,0.77,0.77,0.77,0.77,0.639802371541502
2017-08-08,0.67,0.67,0.67,0.67,0.640395256916996
2017-08-09,0.83,0.83,0.83,0.83,0.6413833992094862
2017-08-10,0.88,0.88,0.88,0.88,0.6424505928853754
2017-08-11,0.94,0.94,0.94,0.94,0.6437154150197628
2017-08-14,0.59,0.59,0.59,0.59,0.6436363636363637
2017-08-15,0.68,0.68,0.68,0.68,0.6441501976284585
2017-08-16,0.62,0.62,0.62,0.62,0.6445849802371542
2017-08-17,0.78,0.78,0.78,0.78,0.6449011857707511
2017-08-18,0.82,0.82,0.82,0.82,0.6458102766798419
2017-08-21,0.57,0.57,0.57,0.57,0.6459288537549408
2017-08-22,0.55,0.55,0.55,0.55,0.6457312252964427
2017-08-23,0.58,0.58,0.58,0.58,0.6455335968379448
2017-08-24,0.69,0.69,0.69,0.69,0.6460474308300396
2017-08-25,0.69,0.69,0.69,0.69,0.6460869565217392
2017-08-28,0.55,0.55,0.55,0.55,0.6452964426877471
2017-08-29,0.61,0.61,0.61,0.61,0.6448221343873518
2017-08-30,0.57,0.57,0.57,0.57,0.644703557312253
2017-08-31,0.57,0.57,0.57,0.57,0.6444664031620554
2017-09-01,0.56,0.56,0.56,0.56,0.643913043478261
2017-09-05,0.67,0.67,0.67,0.67,0.6437944664031622
2017-09-06,0.56,0.56,0.56,0.56,0.6435968379446642
2017-09-07,0.55,0.55,0.55,0.55,0.6437944664031622
2017-09-08,0.73,0.73,0.73,0.73,0.6444268774703558
2017-09-11,0.65,0.65,0.65,0.65,0.6445849802371542
2017-09-12,0.58,0.58,0.58,0.58,0.6437944664031621
2017-09-13,0.55,0.55,0.55,0.55,0.6434387351778655
2017-09-14,0.56,0.56,0.56,0.56,0.6426877470355731
2017-09-15,0.63,0.63,0.63,0.63,0.64300395256917
2017-09-18,0.61,0.61,0.61,0.61,0.6426482213438736
2017-09-19,0.67,0.67,0.67,0.67,0.6427272727272728
2017-09-20,0.61,0.61,0.61,0.61,0.6429249011857707
2017-09-21,0.66,0.66,0.66,0.66,0.6429249011857707
2017-09-22,0.77,0.77,0.77,0.77,0.6434782608695653
2017-09-25,0.64,0.64,0.64,0.64,0.6437549407114624
2017-09-26,0.69,0.69,0.69,0.69,0.6439130434782608
2017-09-27,0.61,0.61,0.61,0.61,0.6434387351778655
2017-09-28,0.52,0.52,0.52,0.52,0.6430434782608696
2017-09-29,0.59,0.59,0.59,0.59,0.6428063241106721
2017-10-02,0.61,0.61,0.61,0.61,0.6422924901185771
2017-10-03,0.66,0.66,0.66,0.66,0.6424901185770752
2017-10-04,0.58,0.58,0.58,0.58,0.6422529644268775
2017-10-05,0.69,0.69,0.69,0.69,0.6429644268774705
2017-10-06,0.7,0.7,0.7,0.7,0.6434387351778657
2017-10-09,0.73,0.73,0.73,0.73,0.6435177865612649
2017-10-10,0.54,0.54,0.54,0.54,0.6429644268774705
2017-10-11,0.62,0.62,0.62,0.62,0.6430039525691701
2017-10-12,0.7,0.7,0.7,0.7,0.6428063241106721
2017-10-13,0.65,0.65,0.65,0.65,0.6428458498023717
2017-10-16,0.7,0.7,0.7,0.7,0.6428063241106721
2017-10-17,0.66,0.66,0.66,0.66,0.6427272727272728
2017-10-18,0.72,0.72,0.72,0.72,0.6431225296442689
2017-10-19,0.7,0.7,0.7,0.7,0.6431620553359684
2017-10-20,0.6,0.6,0.6,0.6,0.643201581027668
2017-10-23,0.65,0.65,0.65,0.65,0.6436758893280632
2017-10-24,0.63,0.63,0.63,0.63,0.6439525691699606
2017-10-25,0.71,0.71,0.71,0.71,0.6444268774703558
2017-10-26,0.61,0.61,0.61,0.61,0.644110671936759
2017-10-27,0.55,0.55,0.55,0.55,0.643399209486166
2017-10-30,0.69,0.69,0.69,0.69,0.6439525691699605
2017-10-31,0.57,0.57,0.57,0.57,0.6431225296442687
2017-11-01,0.71,0.71,0.71,0.71,0.6429644268774704
2017-11-02,0.63,0.63,0.63,0.63,0.6420553359683793
2017-11-03,0.6,0.6,0.6,0.6,0.6405138339920948
2017-11-06,0.61,0.61,0.61,0.61,0.6399999999999998
2017-11-07,0.64,0.64,0.64,0.64,0.6397628458498023
2017-11-08,0.68,0.68,0.68,0.68,0.6397628458498023
2017-11-09,0.64,0.64,0.64,0.64,0.6395652173913041
2017-11-10,0.66,0.66,0.66,0.66,0.6397628458498023
2017-11-13,0.69,0.69,0.69,0.69,0.6401185770750986
2017-11-14,0.62,0.62,0.62,0.62,0.640474308300395
2017-11-15,0.74,0.74,0.74,0.74,0.6411462450592882
2017-11-16,0.64,0.64,0.64,0.64,0.6416600790513832
2017-11-17,0.56,0.56,0.56,0.56,0.6413833992094858
2017-11-20,0.59,0.59,0.59,0.59,0.6411462450592882
