Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency
MOV,Movado Group Inc.,297490694.6295707,USD,Consumer durables,Other consumer specialties,NYSE,Buy,2025-12-02,2025-08-28,"Russell 2000, Russell 3000, Mini-Russell 2000",18.99,USD,18.6,USD,18.78,USD,18.97,USD
INFY,Infosys Limited Sponsored ADR,67446813775.70302,USD,Technology services,Information technology services,NYSE,Buy,2025-10-16,2025-07-23,,16.4356,USD,16.21,USD,16.31,USD,16.27,USD
HCC,"Warrior Met Coal, Inc.",3345513364.159798,USD,Energy minerals,Coal,NYSE,Buy,2025-10-29,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",63.85,USD,61.9865,USD,63.01,USD,63.64,USD
DNOW,DNOW Inc.,1633390951.0334644,USD,Distribution services,Wholesale distributors,NYSE,Buy,2025-10-29,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",15.2986,USD,15.1,USD,15.17,USD,15.25,USD
SMG,Scotts Miracle-Gro Company (The),3288212044.6873884,USD,Process industries,Chemicals: agricultural,NYSE,Buy,2025-11-05,2025-07-30,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",56.95,USD,54.86,USD,56.1,USD,56.95,USD
MBUU,"Malibu Boats, Inc.",624500985.2461799,USD,Consumer durables,Recreational products,NASDAQ,Buy,2025-10-30,2025-08-28,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",32.565,USD,31.29,USD,32.44,USD,32.45,USD
JHX,James Hardie Industries plc.,11071322447.750566,USD,Non-energy minerals,Construction materials,NYSE,Buy,2025-11-10,2025-08-19,"Russell 3000, Russell 1000",19.28,USD,18.79,USD,18.81,USD,19.21,USD
MTRN,Materion Corporation,2504018848.8752213,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Strong buy,2025-10-29,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000",120.83,USD,118.54,USD,118.54,USD,120.81,USD
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,102227336,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-31,2025-07-31,,25.48,USD,25.32,USD,25.32,USD,25.48,USD
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,102227336,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-31,2025-07-31,,23.77,USD,23.38,USD,23.77,USD,23.38,USD
OFS,OFS Capital Corporation,103031220.6867628,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-31,2025-07-31,,7.8399,USD,7.6106,USD,7.66,USD,7.69,USD
TCI,"Transcontinental Realty Investors, Inc.",398531679.830303,USD,Finance,Real estate development,NYSE,Neutral,,,"Russell 2000, Mini-Russell 2000",46.13,USD,46.13,USD,46.13,USD,46.13,USD
NRC,National Research Corporation,294751777.1934221,USD,Health services,Services to the health industry,NASDAQ,Neutral,2025-10-27,2025-07-28,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",12.97,USD,12.5886,USD,12.68,USD,12.78,USD
LYB,LyondellBasell Industries NV,15773639963.020376,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2025-10-24,2025-08-01,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",49.05,USD,48.13,USD,48.85,USD,49.04,USD
SBRA,"Sabra Health Care REIT, Inc.",4455338599,USD,Finance,Real estate investment trusts,NASDAQ,Buy,2025-10-30,2025-08-04,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",18.83,USD,18.6,USD,18.655,USD,18.64,USD
ASB/PE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",4302098187,USD,Finance,Major banks,NYSE,Neutral,2025-10-16,2025-07-24,,22.5999,USD,22.22,USD,22.5,USD,22.23,USD
ASB,Associated Banc-Corp,4263953137.539321,USD,Finance,Major banks,NYSE,Neutral,2025-10-16,2025-07-24,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",26.07,USD,25.26,USD,25.94,USD,25.71,USD
ASB/PF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock,",4302098187,USD,Finance,Major banks,NYSE,Neutral,2025-10-16,2025-07-24,,21.6,USD,21.09,USD,21.6,USD,21.17,USD
NESR,National Energy Services Reunited Corp,989607496.6285715,USD,Industrial services,Oilfield services/Equipment,NASDAQ,Strong buy,2025-10-29,2025-08-20,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",10.43,USD,10.01,USD,10.36,USD,10.26,USD
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,1026383242.0000001,USD,Finance,Investment managers,NASDAQ,Neutral,2025-10-29,2025-08-04,,25.3475,USD,25.26,USD,25.31,USD,25.28,USD
NMFC,New Mountain Finance Corporation,1025319632.4227982,USD,Finance,Investment managers,NASDAQ,Neutral,2025-10-29,2025-08-04,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",9.8099,USD,9.58,USD,9.65,USD,9.64,USD
SHIP,Seanergy Maritime Holdings Corp.,172653534.60570073,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2025-11-19,2025-08-05,"NASDAQ Composite, NASDAQ Transportation",8.32,USD,8.01,USD,8.21,USD,8.26,USD
ST,Sensata Technologies Holding plc,4449271625.863487,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Buy,2025-11-04,2025-07-29,"S&P MidCap 400, Russell 3000, Russell 1000",30.59,USD,29.81,USD,30.4,USD,30.55,USD
MSGE,Madison Square Garden Entertainment Corp.,2147095200.2442482,USD,Consumer services,Movies/Entertainment,NYSE,Buy,2025-11-06,2025-08-13,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",45.395,USD,44.78,USD,45.25,USD,45.24,USD
APLE,Apple Hospitality REIT Inc,2846248004,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-03,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",12.03,USD,11.81,USD,11.89,USD,12.01,USD
IOSP,Innospec Inc.,1916126595.9615881,USD,Process industries,Chemicals: major diversified,NASDAQ,Strong buy,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",77.375,USD,76.43,USD,77,USD,77.16,USD
LSBK,"Lake Shore Bancorp, Inc.",100194124.57886676,USD,Finance,Savings banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank",13.11,USD,12.99,USD,13.102,USD,13,USD
HBM,Hudbay Minerals Inc.,5998508840.06418,USD,Non-energy minerals,Other metals/Minerals,NYSE,Strong buy,2025-11-05,2025-08-13,,15.18,USD,14.88,USD,15.1,USD,15.16,USD
CRMD,CorMedix Inc.,907822716.3316456,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",12.29,USD,11.61,USD,12.08,USD,11.63,USD
LFVN,Lifevantage Corporation,123483516.73258197,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2025-10-29,2025-09-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",9.9,USD,9.655,USD,9.72,USD,9.73,USD
NATR,"Nature's Sunshine Products, Inc.",273703788.54963833,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",15.54,USD,15.04,USD,15.21,USD,15.52,USD
OPXS,"Optex Systems Holdings, Inc.",89116600.16191211,USD,Electronic technology,Electronic components,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",13.25,USD,12.6409,USD,12.93,USD,12.89,USD
OPP/PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,18.9,USD,18.5523,USD,18.63,USD,18.6,USD
OPP/PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,17.11,USD,16.91,USD,17.11,USD,17.11,USD
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",263097097.00000003,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,8.6,USD,8.53,USD,8.59,USD,8.53,USD
OPP/PC,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)",,,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,10.14,USD,10.14,USD,10.14,USD,10.14,USD
ADEA,Adeia Inc.,1837392411.715481,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-05,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",16.815,USD,16.48,USD,16.67,USD,16.8,USD
EFT,Eaton Vance Floating-Rate Income Trust,310463126,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,11.7899,USD,11.72,USD,11.76,USD,11.77,USD
MNDY,monday.com Ltd.,9834287517.564716,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-17,2025-08-11,"NASDAQ Composite, NASDAQ Computer",202.42,USD,192.05,USD,202.42,USD,193.69,USD
KAR,"OPENLANE, Inc.",3059418832.963436,USD,Technology services,Packaged software,NYSE,Buy,2025-11-04,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",28.855,USD,27.975,USD,28.02,USD,28.78,USD
NEXN,Nexxen International Ltd.,590333150,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-12,2025-08-13,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",9.58,USD,9.2,USD,9.3,USD,9.25,USD
KVUE,Kenvue Inc.,31146503538.36169,USD,Consumer non-durables,Household/Personal care,NYSE,Buy,2025-10-23,2025-08-07,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000",16.52,USD,16.16,USD,16.36,USD,16.23,USD
SUPV,Grupo Supervielle SA Sponsored ADR Class B,534810653.90499204,USD,Finance,Major banks,NYSE,Strong buy,2025-11-25,2025-08-13,,5.37,USD,4.9,USD,5.37,USD,4.95,USD
GME,GameStop Corporation,12212340983.082691,USD,Retail trade,Electronics/Appliance stores,NYSE,Neutral,2025-12-03,2025-09-09,"S&P MidCap 400, Russell 3000, Russell 1000",27.34,USD,26.795,USD,27.21,USD,27.28,USD
ERC,Allspring Multi-Sector Income Fund,267913790,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,9.6,USD,9.52,USD,9.55,USD,9.58,USD
TOYO,"TOYO Co., Ltd",203607342.06845292,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",5.94,USD,5.76,USD,5.7677,USD,5.7666,USD
PMT/PC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,1058121862,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,,19.1,USD,18.95,USD,19.1,USD,19,USD
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,1058121862,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,,25.32,USD,25.25,USD,25.25,USD,25.3199,USD
PMT/PA,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,1058121862,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,,24.78,USD,24.56,USD,24.57,USD,24.64,USD
PMT/PB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,1058121862,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,,24.92,USD,24.38,USD,24.67,USD,24.8,USD
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,1058121862,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,,25.3613,USD,25.325,USD,25.35,USD,25.36,USD
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,1058121862,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,,25.49,USD,25.46,USD,25.462,USD,25.49,USD
PMT,PennyMac Mortgage Investment Trust,1058121862,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",12.27,USD,12.105,USD,12.16,USD,12.26,USD
IAE,Voya Asia Pacific High Dividend Equity Income Fund,82087080,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,7.52,USD,7.48,USD,7.5,USD,7.5,USD
KNTK,Kinetik Holdings Inc.,6920978702.477774,USD,Industrial services,Oil & gas pipelines,NYSE,Buy,2025-11-05,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",44.77,USD,42.45,USD,44.33,USD,42.74,USD
CHY,Calamos Convertible And High Income Fund,885801106,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,,,,11.22,USD,11.13,USD,11.17,USD,11.22,USD
MBC,"MasterBrand, Inc.",1669151379.5843866,USD,Consumer durables,Home furnishings,NYSE,Buy,2025-11-11,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",13.41,USD,12.89,USD,13.35,USD,13.17,USD
ELPC,Companhia Paranaense de Energia Sponsored ADR,6998226153.6118,USD,Utilities,Electric utilities,NYSE,Neutral,,,,9.11,USD,8.96,USD,9.11,USD,8.96,USD
ELP,Companhia Paranaense de Energia Sponsored ADR,6998226153.6118,USD,Utilities,Electric utilities,NYSE,Strong buy,2025-11-12,2025-08-06,,9.82,USD,9.715,USD,9.78,USD,9.8,USD
JEQ,abrdn Japan Equity Fund Inc,110763180,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,7.9,USD,7.81,USD,7.81,USD,7.88,USD
MDBH,"MDB Capital Holdings, LLC",33468949.216056336,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",3.62,USD,3.26,USD,3.62,USD,3.3635,USD
FCT,First Trust Senior Floating Rate Income Fund II,259054498.00000003,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,10,USD,9.95,USD,9.95,USD,10,USD
CGNX,Cognex Corporation,7605825357.372117,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Buy,2025-10-29,2025-07-30,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Industrials",45.775,USD,44.52,USD,45.5,USD,45.3,USD
PDLB,"Ponce Financial Group, Inc.",352816543.74575114,USD,Finance,Savings banks,NASDAQ,Strong buy,2025-11-04,2025-07-25,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Mini-Russell 2000",14.865,USD,14.58,USD,14.62,USD,14.7,USD
PTGX,"Protagonist Therapeutics, Inc.",4132697626.7935224,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",67.04,USD,65.06,USD,65.14,USD,66.43,USD
KOP,Koppers Holdings Inc.,552034744.6486487,USD,Process industries,Chemicals: specialty,NYSE,Strong buy,2025-10-31,2025-08-08,"Russell 2000, Russell 3000, Mini-Russell 2000",28.22,USD,27.39,USD,27.57,USD,28,USD
SNDR,"Schneider National, Inc.",3708565056.923661,USD,Transportation,Trucking,NYSE,Buy,2025-10-23,2025-07-31,"Russell 3000, Russell 1000",21.2,USD,20.7,USD,20.84,USD,21.16,USD
EVV,Eaton Vance Limited Duration Income Fund,1175974360,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,10.16,USD,10.13,USD,10.14,USD,10.15,USD
DCBO,Docebo Inc.,785005612.6436334,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-06,2025-08-08,"NASDAQ Composite, NASDAQ Computer",27.79,USD,27.095,USD,27.75,USD,27.33,USD
SILA,"Sila Realty Trust, Inc.",1368003904,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2025-11-06,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",25.14,USD,24.7101,USD,24.8,USD,25.1,USD
INDV,Indivior PLC,3008200436.231535,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-10-23,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",24.31,USD,23.72,USD,24.17,USD,24.11,USD
AMRK,"A-Mark Precious Metals, Inc.",637420961.1456311,USD,Finance,Investment banks/Brokers,NASDAQ,Buy,2025-11-11,2025-09-09,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",26.82,USD,25.65,USD,26.64,USD,25.87,USD
LADR,Ladder Capital Corp. Class A,1437759771,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2025-10-23,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000",11.04,USD,10.855,USD,11.04,USD,10.91,USD
ITUB,Itau Unibanco Holding S.A. Sponsored ADR Pfd,73893011523.68161,USD,Finance,Major banks,NYSE,Buy,2025-11-04,2025-08-05,,7.42,USD,7.26,USD,7.4,USD,7.34,USD
DSWL,"Deswell Industries, Inc.",63103545.834586464,USD,Producer manufacturing,Industrial machinery,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",4.03,USD,3.82,USD,4.03,USD,3.96,USD
EOD,Allspring Global Dividend Opportunity Fund of Benef Interest,241599699,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,5.7,USD,5.59,USD,5.62,USD,5.7,USD
LWAY,"Lifeway Foods, Inc.",422688194.5837958,USD,Consumer non-durables,Food: meat/fish/dairy,NASDAQ,Strong buy,2025-11-17,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",27.82,USD,26.8859,USD,26.93,USD,27.76,USD
EDF,Virtus Stone Harbor Emerging Markets Income Fund,154731258,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,5.1266,USD,5.01,USD,5.08,USD,5.05,USD
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,1818098892,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,24.52,USD,24.2401,USD,24.46,USD,24.45,USD
PAGP,"Plains GP Holdings, L.P.",3606843497.210011,USD,Industrial services,Oil & gas pipelines,NASDAQ,Neutral,2025-10-30,2025-08-08,"NASDAQ Composite, NASDAQ Industrials",18.42,USD,18.085,USD,18.31,USD,18.24,USD
STM,STMicroelectronics NV Sponsored ADR RegS,25086986327.87585,USD,Electronic technology,Semiconductors,NYSE,Buy,2025-10-23,2025-07-24,,28.27,USD,27.785,USD,28.02,USD,28.26,USD
VBNK,VersaBank,397054337.04919904,USD,Finance,Regional banks,NASDAQ,Buy,2025-12-10,2025-09-04,"NASDAQ Composite, NASDAQ Bank",12.62,USD,12.13,USD,12.51,USD,12.21,USD
ATEN,"A10 Networks, Inc.",1309570018.2660396,USD,Technology services,Information technology services,NYSE,Buy,2025-11-04,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",18.16,USD,17.76,USD,18.04,USD,18.15,USD
USA,Liberty All Star Equity Fund,1868867160,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,6.39,USD,6.32,USD,6.33,USD,6.34,USD
CHI,Calamos Convertible Opportunities And Income Fund,833225050,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,,,,10.82,USD,10.67,USD,10.74,USD,10.79,USD
CRDO,Credo Technology Group Holding Ltd,25189886942.520107,USD,Technology services,Information technology services,NASDAQ,Strong buy,2025-11-26,2025-09-03,"NASDAQ Composite, Russell 2000, PHLX Semiconductor Sector, Nasdaq US Mid Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",150.26,USD,142.57,USD,146.87,USD,145.61,USD
OSW,OneSpaWorld Holdings Limited,2171019519.527121,USD,Consumer services,Other consumer services,NASDAQ,Strong buy,2025-10-29,2025-07-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",21.74,USD,20.97,USD,21.5,USD,21.14,USD
KE,"Kimball Electronics, Inc.",723164926.9042016,USD,Electronic technology,Electronic production equipment,NASDAQ,Buy,2025-11-10,2025-08-13,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",30.1523,USD,29.42,USD,29.68,USD,29.86,USD
TASK,"TaskUs, Inc.",1604286300.994941,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-11-10,2025-08-07,"NASDAQ Composite, NASDAQ Industrials",17.87,USD,17.75,USD,17.78,USD,17.85,USD
RCS,PIMCO Strategic Income Fund Inc,351302361,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,7.62,USD,7.53,USD,7.55,USD,7.59,USD
CPAC,Cementos Pacasmayo SAA Sponsored ADR,625728510.5545201,USD,Non-energy minerals,Construction materials,NYSE,Neutral,2025-10-22,2025-07-21,,7.2,USD,6.907,USD,7.2,USD,6.961,USD
ADT,ADT Inc.,6763548349.719001,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2025-10-30,2025-07-24,"Russell 3000, Russell 1000",8.78,USD,8.66,USD,8.78,USD,8.71,USD
HSTM,"HealthStream, Inc.",837067651.8232043,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-27,2025-08-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",29.03,USD,28.005,USD,28.92,USD,28.24,USD
LUV,Southwest Airlines Company,16758738109.232906,USD,Transportation,Airlines,NYSE,Neutral,2025-10-23,2025-07-23,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",32.89,USD,30.765,USD,32.83,USD,31.91,USD
USAC,"USA Compression Partners, LP",2944414598.177299,USD,Industrial services,Oilfield services/Equipment,NYSE,Neutral,2025-11-04,2025-08-06,PHLX Oil Service Sector,24.23,USD,23.81,USD,24.12,USD,24,USD
CHSN,Chanson International Holding,15535138.29133858,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",2.5311,USD,2.47,USD,2.53,USD,2.53,USD
ISSC,"Innovative Solutions and Support, Inc.",220175750.00986034,USD,Electronic technology,Aerospace & defense,NASDAQ,Buy,2025-12-10,2025-08-14,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",12.49,USD,11.95,USD,12.19,USD,12.49,USD
FRPT,"Freshpet, Inc.",2688258787.433887,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Buy,2025-11-10,2025-08-04,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ US Benchmark Food Producers",55.18,USD,52.57,USD,52.57,USD,55.11,USD
SW,Smurfit WestRock plc,22157315565.820896,USD,Process industries,Containers/Packaging,NYSE,Buy,2025-10-29,2025-07-30,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",42.645,USD,41.69,USD,42.13,USD,42.57,USD
BZ,Kanzhun Ltd. Sponsored ADR,11146631444.3172,USD,Commercial services,Commercial printing/Forms,NASDAQ,Strong buy,2025-11-25,2025-08-20,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",23.625,USD,23.11,USD,23.5,USD,23.36,USD
VRNT,Verint Systems Inc.,1221250841.4940827,USD,Technology services,Information technology services,NASDAQ,Neutral,2025-12-03,2025-09-02,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",20.265,USD,20.23,USD,20.26,USD,20.25,USD
RTO,Rentokil Initial plc Sponsored ADR,12371634931.155,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2026-02-26,2025-07-31,,25.275,USD,24.93,USD,25.03,USD,25.25,USD
MOMO,Hello Group Inc. Sponsored ADR,1189428710,USD,Technology services,Packaged software,NASDAQ,Buy,2025-12-04,2025-09-09,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",7.565,USD,7.33,USD,7.48,USD,7.42,USD
CNH,CNH Industrial N.V.,13571396227.273142,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2025-11-06,2025-08-01,"S&P MidCap 400, Russell 3000, Russell 1000",10.935,USD,10.73,USD,10.88,USD,10.85,USD
AIRJ,AirJoule Technologies Corporation,283461707.4585062,USD,Producer manufacturing,Electrical products,NASDAQ,Strong buy,2025-11-12,2025-08-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",4.95,USD,4.65,USD,4.87,USD,4.69,USD
ARM,ARM Holdings PLC Sponsored ADR,148048203232,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-11-05,2025-07-30,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer",141.68,USD,138.49,USD,139.895,USD,141.49,USD
TIGR,UP Fintech Holding Ltd. Sponsored ADR Class A,1929843461,USD,Finance,Investment banks/Brokers,NASDAQ,Buy,2025-12-02,2025-08-27,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Real Estate and Other Financial Services",11.185,USD,10.63,USD,10.96,USD,10.67,USD
DAR,Darling Ingredients Inc.,4883199076.447635,USD,Consumer non-durables,Food: specialty/candy,NYSE,Strong buy,2025-11-11,2025-07-24,"S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ US Benchmark Food Producers",30.96,USD,29.83,USD,30.57,USD,30.87,USD
WSR,Whitestone REIT,1248432070,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2025-11-04,2025-07-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",12.3,USD,12.19,USD,12.2,USD,12.28,USD
GCI,"Gannett Co., Inc.",605528520.7427884,USD,Consumer services,Publishing: newspapers,NYSE,Buy,2025-10-30,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",4.15,USD,4.075,USD,4.14,USD,4.13,USD
