Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
TRS,TriMas Corporation,1570781185,USD,Process industries,Containers/Packaging,NASDAQ,Strong buy,2025-10-23,2025-07-29,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",39.12,USD,38.45,USD,38.5,USD,38.64,USD,459866
JHS,John Hancock Income Securities Trust,135974055,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,11.78,USD,11.6606,USD,11.78,USD,11.675,USD,11004
AEG,Aegon Ltd. Sponsored ADR,12480559762.43296,USD,Finance,Multi-line insurance,NYSE,Buy,2026-02-05,2025-08-21,,8,USD,7.92,USD,7.92,USD,7.99,USD,5014275
PAA,"Plains All American Pipeline, L.P.",11998373428,USD,Industrial services,Oil & gas pipelines,NASDAQ,Buy,2025-10-30,2025-08-08,"NASDAQ Composite, NASDAQ Industrials",17.29,USD,16.95,USD,17.15,USD,17.06,USD,3269074
LXFR,Luxfer Holdings PLC,372020649,USD,Non-energy minerals,Other metals/Minerals,NYSE,Neutral,2025-10-28,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",14.0737,USD,13.8,USD,13.93,USD,13.9,USD,69018
BTMD,Biote Corp.,148316411,USD,Health services,Hospital/Nursing management,NASDAQ,Strong buy,2025-11-11,2025-08-06,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",3.035,USD,2.95,USD,2.99,USD,3,USD,95361
HAFN,Hafnia Limited,3027806200.7801065,USD,Transportation,Marine shipping,NYSE,Buy,2025-12-01,2025-08-27,,6.055,USD,5.985,USD,6.01,USD,5.99,USD,751925
CVAC,CureVac N.V.,1213681064.0000002,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-18,2025-08-15,"NASDAQ Composite, NASDAQ Biotechnology",5.4,USD,5.35,USD,5.36,USD,5.39,USD,372755
QSG,Quantasing Group Ltd. Sponsored ADR,461929786,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-12-10,2025-09-17,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",9.48,USD,8.92,USD,9.32,USD,9.02,USD,441979
CCJ,Cameco Corporation,36511592609.55788,USD,Non-energy minerals,Other metals/Minerals,NYSE,Strong buy,2025-11-05,2025-07-31,,84.6,USD,82.53,USD,83.65,USD,83.86,USD,4494121
CRF,Cornerstone Total Return Fund Inc,952153080,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,8.05,USD,7.96,USD,7.96,USD,8.04,USD,862175
TZOO,Travelzoo,107942638.00000001,USD,Commercial services,Commercial printing/Forms,NASDAQ,Strong buy,2025-10-22,2025-07-23,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",10.095,USD,9.7223,USD,10,USD,9.83,USD,69919
MUA,BlackRock MuniAssets Fund Inc,427109130,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,11.3394,USD,11.1,USD,11.25,USD,11.1,USD,150305
TTMI,"TTM Technologies, Inc.",5950844227,USD,Electronic technology,Electronic components,NASDAQ,Strong buy,2025-10-29,2025-07-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",58.61,USD,56.495,USD,57.9024,USD,57.6,USD,2638886
KGS,"Kodiak Gas Services, Inc.",3204702439,USD,Industrial services,Oilfield services/Equipment,NYSE,Strong buy,2025-11-05,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",37.445,USD,36.66,USD,37.245,USD,36.97,USD,2151916
CAAP,Corporacion America Airports SA,2955133361.0000005,USD,Transportation,Other transportation,NYSE,Strong buy,2025-11-12,2025-08-20,,18.85,USD,18.02,USD,18.41,USD,18.12,USD,613898
SKT,Tanger Inc.,3829808557,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-04,2025-08-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",33.98,USD,33.33,USD,33.41,USD,33.84,USD,1052783
ABR/PF,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",2348000185,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-24,2025-08-01,,22.9799,USD,22.6,USD,22.8,USD,22.6,USD,16270
ABR/PE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,2348000185,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-24,2025-08-01,,18.578,USD,18.15,USD,18.5062,USD,18.29,USD,23593
ABR,Arbor Realty Trust Inc,2348000185,USD,Finance,Real estate investment trusts,NYSE,Sell,2025-10-24,2025-08-01,"Russell 2000, Russell 3000, Mini-Russell 2000",12.24,USD,11.96,USD,12,USD,12.21,USD,1772724
ABR/PD,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",2348000185,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-24,2025-08-01,,18.59,USD,18.25,USD,18.5,USD,18.59,USD,22322
CWK,Cushman & Wakefield plc,3685977032,USD,Finance,Real estate development,NYSE,Buy,2025-10-30,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",16.08,USD,15.655,USD,16,USD,15.92,USD,1462258
SNFCA,Security National Financial Corporation,224361178.99999997,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",8.96,USD,8.46,USD,8.54,USD,8.67,USD,32558
CLSK,"CleanSpark, Inc.",4075708923,USD,Technology services,Data processing services,NASDAQ,Strong buy,2025-12-17,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",14.87,USD,14.21,USD,14.62,USD,14.5,USD,25824838
SPNT,SiriusPoint Ltd.,2112180037,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-10-29,2025-08-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",18.27,USD,17.91,USD,17.91,USD,18.09,USD,967523
SPNT/PB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",2112180037,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-10-29,2025-08-04,,25.39,USD,25.36,USD,25.38,USD,25.36,USD,20659
TFPM,Triple Flag Precious Metals Corp.,6042054521.316152,USD,Non-energy minerals,Precious metals,NYSE,Strong buy,2025-11-11,2025-08-06,PHLX Gold/Silver Sector,29.8599,USD,28.8,USD,29.05,USD,29.26,USD,808441
CVGW,"Calavo Growers, Inc.",459544529,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Buy,2025-12-18,2025-09-09,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",26.15,USD,25.5,USD,25.77,USD,25.74,USD,313931
MFA,"MFA Financial, Inc.",943525321,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-05,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",9.195,USD,9.02,USD,9.15,USD,9.19,USD,2460511
MFA/PC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",943525321,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-05,2025-08-06,,24.19,USD,23.87,USD,24.18,USD,23.87,USD,56921
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",943525321,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-05,2025-08-06,,25.3,USD,25.2,USD,25.24,USD,25.3,USD,16297
MFA/PB,"MFA Financial, Inc. Preferred Series B",943525321,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-05,2025-08-06,,21.625,USD,20.79,USD,21.28,USD,20.96,USD,45294
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",943525321,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-05,2025-08-06,,25.33,USD,25.11,USD,25.17,USD,25.13,USD,40691
ELAN,Elanco Animal Health Incorporated,10005827417,USD,Health technology,Biotechnology,NYSE,Buy,2025-11-11,2025-08-07,"S&P MidCap 400, Russell 3000, Russell 1000",20.19,USD,19.46,USD,19.58,USD,20.14,USD,5493435
SAMG,Silvercrest Asset Management Group Inc.,197931048,USD,Finance,Investment managers,NASDAQ,Strong buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",15.875,USD,15.66,USD,15.68,USD,15.75,USD,14193
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc,145752824,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,8.73,USD,8.66,USD,8.7,USD,8.68,USD,62690
BGT,BlackRock Floating Rate Income Trust of Benef Interest,328030560,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,12.21,USD,12.15,USD,12.17,USD,12.15,USD,110575
SPMC,"Sound Point Meridian Capital, Inc.",354241404.2,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Strong buy,,,,17.3922,USD,17.16,USD,17.25,USD,17.35,USD,18608
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,25.14,USD,25.1059,USD,25.1059,USD,25.14,USD,1162
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,25.11,USD,25.08,USD,25.11,USD,25.1,USD,2655
FRA,Blackrock Floating Rate Income Strategies Fund Inc,458914390,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,13,USD,12.94,USD,12.94,USD,12.98,USD,188521
TTI,"Tetra Technologies, Inc.",766358414,USD,Process industries,Chemicals: specialty,NYSE,Strong buy,2025-11-03,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",5.84,USD,5.66,USD,5.76,USD,5.75,USD,1653782
BCAL,California BanCorp,542393531,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-28,2025-07-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",16.9,USD,16.54,USD,16.63,USD,16.68,USD,80277
MMYT,MakeMyTrip Limited,8905794829,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-11-04,2025-07-22,"NASDAQ Composite, NASDAQ Industrials",95.19,USD,93.18,USD,94.3,USD,93.6,USD,1138386
MITT/PC,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",229742796,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-01,,25.2171,USD,25.01,USD,25.15,USD,25.0682,USD,21655
MITT/PB,"AG Mortgage Investment Trust, Inc. Preferred Series B",229742796,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-01,,21.899,USD,21.7,USD,21.7,USD,21.7676,USD,8528
MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",229742796,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-01,,25.448,USD,25.25,USD,25.35,USD,25.3646,USD,6965
MITT,"AG Mortgage Investment Trust, Inc.",229742796,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-11,2025-08-01,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",7.4076,USD,7.15,USD,7.39,USD,7.24,USD,207083
MITT/PA,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A",229742796,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-01,,22.7,USD,22.1501,USD,22.7,USD,22.1501,USD,2339
MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",229742796,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-01,,25.34,USD,25.2658,USD,25.3307,USD,25.29,USD,5245
NFBK,"Northfield Bancorp, Inc.",493364191,USD,Finance,Savings banks,NASDAQ,Neutral,2025-10-22,2025-07-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",11.84,USD,11.54,USD,11.76,USD,11.8,USD,231853
HRI,Herc Holdings Inc.,3877377751.9999995,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-10-16,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",116.89,USD,113.38,USD,113.98,USD,116.66,USD,395138
SXC,"SunCoke Energy, Inc.",690870503,USD,Non-energy minerals,Steel,NYSE,Buy,2025-11-03,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000",8.195,USD,8.045,USD,8.05,USD,8.16,USD,682475
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,",1245626386,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-23,2025-07-29,,23.8977,USD,23.81,USD,23.81,USD,23.86,USD,3478
CNOB,"ConnectOne Bancorp, Inc.",1245626385.9999998,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-23,2025-07-29,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",25.27,USD,24.62,USD,25,USD,24.81,USD,463505
HPK,"HighPeak Energy, Inc.",891755284,USD,Energy minerals,Oil & gas production,NASDAQ,Sell,2025-11-10,2025-08-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",7.08,USD,6.8121,USD,6.98,USD,7.07,USD,453928
AUNA,Auna SA,497367112.00000006,USD,Health services,Medical/Nursing services,NYSE,Strong buy,2025-11-25,2025-08-19,,6.785,USD,6.64,USD,6.64,USD,6.72,USD,212594
CTLP,"Cantaloupe, Inc.",775507923.0000001,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-11-06,2025-09-08,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",10.61,USD,10.565,USD,10.6,USD,10.57,USD,881525
ALNT,Allient Inc.,758377163,USD,Producer manufacturing,Electrical products,NASDAQ,Buy,2025-10-29,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",44.82,USD,43.28,USD,43.28,USD,44.75,USD,205460
QRVO,"Qorvo, Inc.",8438950748.999999,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,2025-10-29,2025-07-29,"NASDAQ Composite, PHLX Semiconductor Sector, Russell 3000, Russell 1000, NASDAQ Computer",92.01,USD,90.03,USD,90.29,USD,91.08,USD,987121
WERN,"Werner Enterprises, Inc.",1574733863,USD,Transportation,Trucking,NASDAQ,Neutral,2025-10-30,2025-07-29,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",26.46,USD,25.965,USD,26.08,USD,26.32,USD,883353
GAB,Gabelli Equity Trust Inc,1871122050,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,6.1299,USD,6.07,USD,6.11,USD,6.09,USD,480134
GAB/PH,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,21.33,USD,21.1114,USD,21.2345,USD,21.25,USD,5244
GAB/PK,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,21.36,USD,21.25,USD,21.26,USD,21.2719,USD,9436
GAB/PG,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,21.19,USD,21.06,USD,21.06,USD,21.1476,USD,6544
VIRC,Virco Manufacturing Corporation,122148841.00000001,USD,Producer manufacturing,Office equipment/Supplies,NASDAQ,Strong buy,2025-12-15,2025-09-05,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",7.77,USD,7.6135,USD,7.74,USD,7.75,USD,62600
JPC,Nuveen Preferred & Income Opportunities Fund of Benef Interest,2932328200,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,8.2,USD,8.09,USD,8.09,USD,8.2,USD,1625108
BBN,BlackRock Taxable Municipal Bond Trust,1025755500,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,16.6,USD,16.51,USD,16.57,USD,16.6,USD,187866
HDL,SUPER HI INTERNATIONAL HOLDING LTD. Sponsored ADR,1204515699.6824,USD,Consumer services,Restaurants,NASDAQ,Buy,2025-12-01,2025-08-26,"NASDAQ Composite, NASDAQ Industrials",18.79,USD,18.405,USD,18.405,USD,18.79,USD,814
ADMA,ADMA Biologics Inc,3498326349,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",14.92,USD,14.445,USD,14.72,USD,14.66,USD,4038270
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,467690205,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,5.9489,USD,5.9,USD,5.92,USD,5.93,USD,210888
CCU,Compania Cervecerias Unidas S.A. Sponsored ADR,2261611774.125928,USD,Consumer non-durables,Beverages: alcoholic,NYSE,Neutral,2025-11-05,2025-08-06,,12.32,USD,12.06,USD,12.25,USD,12.12,USD,143696
MRP,Millrose Properties Inc Class A,5182113757,USD,Finance,Real estate development,NYSE,Strong buy,2025-12-03,2025-07-31,"Russell 3000, PHLX Housing Sector, Russell 1000",33.93,USD,33.42,USD,33.92,USD,33.61,USD,896899
OKTA,"Okta, Inc.",16165427028.000002,USD,Technology services,Packaged software,NASDAQ,Buy,2025-12-03,2025-08-26,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",94.09,USD,90.395,USD,94.09,USD,91.7,USD,2349167
ELMD,"Electromed, Inc.",204972251,USD,Health technology,Medical specialties,AMEX,Strong buy,2025-11-11,2025-08-26,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",24.89,USD,24.15,USD,24.49,USD,24.55,USD,71475
MEC,"Mayville Engineering Company, Inc.",279573255.00000006,USD,Producer manufacturing,Industrial machinery,NYSE,Strong buy,2025-11-04,2025-08-05,"Russell 2000, Mini-Russell 2000",13.92,USD,13.51,USD,13.6,USD,13.76,USD,140397
BKT,Blackrock Income Trust Inc,273038708,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,11.26,USD,11.17,USD,11.17,USD,11.24,USD,161370
STOK,"Stoke Therapeutics, Inc.",1287739292,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",24.97,USD,23.245,USD,24.65,USD,23.5,USD,1242764
PFLT,PennantPark Floating Rate Capital Ltd.,882047125,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Buy,2025-11-12,2025-08-11,,9.05,USD,8.82,USD,8.94,USD,8.89,USD,1919406
DCOM,"Dime Community Bancshares, Inc.",1309271451,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-24,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",30.175,USD,29.345,USD,29.79,USD,29.83,USD,153458
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",1309271451,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-24,2025-07-24,,19.9,USD,18.85,USD,19.43,USD,19.16,USD,59167
DCOMG,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",1309271451,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-24,2025-07-24,,26.34,USD,26.1,USD,26.34,USD,26.1,USD,1218
CGO,Calamos Global Total Return Fund,118320571.6,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,,,,12.2018,USD,11.96,USD,11.96,USD,12.04,USD,14285
LOCO,"El Pollo Loco Holdings, Inc.",290955887,USD,Consumer services,Restaurants,NASDAQ,Buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",9.805,USD,9.605,USD,9.76,USD,9.7,USD,356388
PSO,Pearson PLC Sponsored ADR,9086683506.929602,USD,Consumer services,Publishing: books/magazines,NYSE,Buy,2026-02-27,2025-08-01,,14.2,USD,14.11,USD,14.14,USD,14.16,USD,502512
GGN,GAMCO Global Gold. Natural Resources & Income Trust,802190170,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,5.17,USD,5.14,USD,5.16,USD,5.155,USD,234536
GGN/PB,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",,,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,21.13,USD,20.69,USD,20.87,USD,20.82,USD,5929
AGI,Alamos Gold Inc.,14656158185.982685,USD,Non-energy minerals,Precious metals,NYSE,Strong buy,2025-10-22,2025-07-30,PHLX Gold/Silver Sector,35.0899,USD,34.05,USD,34.23,USD,34.86,USD,3804519
PBFS,"Pioneer Bancorp, Inc.",330350469.99999994,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Mini-Russell 2000",13.06,USD,12.72,USD,12.76,USD,13.06,USD,119571
ARIS,"Aris Water Solutions, Inc.",1460641609.9999998,USD,Utilities,Water utilities,NYSE,Neutral,2025-11-11,2025-08-11,"Russell 2000, Russell 3000, Mini-Russell 2000",24.72,USD,24.14,USD,24.15,USD,24.66,USD,3279960
UE,Urban Edge Properties,2574943721,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-29,2025-07-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",20.53,USD,20.19,USD,20.25,USD,20.47,USD,948476
TTD,"The Trade Desk, Inc.",23963092235.000004,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-06,2025-08-07,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",50.74,USD,48.52,USD,50,USD,49.01,USD,26414819
GPRK,Geopark Ltd,326843269,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-11-05,2025-08-05,,6.51,USD,6.28,USD,6.51,USD,6.37,USD,1359568
KIM/PN,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",14796831194,USD,Finance,Real estate development,NYSE,Neutral,2025-10-30,2025-07-31,,59.53,USD,59.53,USD,59.53,USD,59.53,USD,286
KIM/PM,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Red",14796831194,USD,Finance,Real estate development,NYSE,Neutral,2025-10-30,2025-07-31,,22.33,USD,22.1,USD,22.33,USD,22.12,USD,51387
KIM/PL,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Re",14796831194,USD,Finance,Real estate development,NYSE,Neutral,2025-10-30,2025-07-31,,21.59,USD,21.39,USD,21.59,USD,21.39,USD,20992
KIM,Kimco Realty Corporation,14796831194,USD,Finance,Real estate development,NYSE,Buy,2025-10-30,2025-07-31,"S&P 500, S&P 500 Real Estate, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",21.87,USD,21.625,USD,21.67,USD,21.85,USD,2970694
SPOK,"Spok Holdings, Inc.",355193426.99999994,USD,Communications,Wireless telecommunications,NASDAQ,Strong buy,2025-10-29,2025-07-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",17.495,USD,17.09,USD,17.32,USD,17.25,USD,85760
LQDT,"Liquidity Services, Inc.",856829284,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2025-12-16,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",27.61,USD,27.105,USD,27.43,USD,27.43,USD,156423
AOD,abrdn Total Dynamic Dividend Fund,997377260,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,9.47,USD,9.4,USD,9.42,USD,9.46,USD,735951
NMR,"Nomura Holdings, Inc. Sponsored ADR",21616057024.387802,USD,Finance,Investment banks/Brokers,NYSE,Buy,2025-10-28,2025-07-29,,7.38,USD,7.24,USD,7.38,USD,7.27,USD,653518
FTLF,"FitLife Brands, Inc.",186788422,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2025-11-13,2025-08-14,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",20.11,USD,19.73,USD,19.91,USD,19.89,USD,16785
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust of Benef Interest,416140242,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,15.6149,USD,15.52,USD,15.6,USD,15.58,USD,80520
NWSA,News Corporation,18074230537,USD,Consumer services,Publishing: newspapers,NASDAQ,Buy,2025-11-06,2025-08-05,"S&P 500, NASDAQ Composite, S&P 500 Communication Services, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",31.61,USD,30.645,USD,31.05,USD,30.71,USD,15257689
NWS,News Corporation,18074230536.999996,USD,Consumer services,Publishing: newspapers,NASDAQ,Buy,2025-11-06,2025-08-05,"S&P 500, NASDAQ Composite, S&P 500 Communication Services, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",35.205,USD,34.465,USD,34.49,USD,34.55,USD,4658837
PWP,Perella Weinberg Partners,1865055756,USD,Finance,Investment managers,NASDAQ,Neutral,2025-10-30,2025-08-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",21.92,USD,20.83,USD,21.55,USD,21.32,USD,859110
TTEK,"Tetra Tech, Inc.",8771376606,USD,Industrial services,Engineering & construction,NASDAQ,Buy,2025-11-12,2025-07-30,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Industrials",33.77,USD,33.15,USD,33.63,USD,33.38,USD,2309281
RMT,Royce Micro-Cap Trust Inc,546440231,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,10.44,USD,10.26,USD,10.38,USD,10.39,USD,144996
NOA,North American Construction Group Ltd.,416102765.1997977,USD,Non-energy minerals,Other metals/Minerals,NYSE,Buy,2025-10-29,2025-08-13,,14.26,USD,13.93,USD,13.98,USD,14.2,USD,126822
