ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
SVV,"Savers Value Village, Inc.",1779560397.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-11-06,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
CPNG,"Coupang, Inc.",51811513039.0,USD,Retail trade,Internet retail,NYSE,Strong buy,2025-11-11,2025-08-05,"Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
PEW,GrabAGun Digital Holdings Inc.,174445334.0,USD,Retail trade,Specialty stores,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
LE,"Lands' End, Inc.",422351772.0,USD,Retail trade,Apparel/Footwear retail,NASDAQ,Strong buy,2025-08-28,2025-06-05,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
RERE,ATRenew Inc.,1015612370.0,USD,Retail trade,Internet retail,NYSE,Neutral,2025-11-19,2025-08-20,NASDAQ Golden Dragon China,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
CURV,Torrid Holdings Inc.,229057130.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Neutral,2025-09-04,2025-06-05,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
GO,Grocery Outlet Holding Corp.,1827664292.0,USD,Retail trade,Food retail,NASDAQ,Neutral,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
LITB,"LightInTheBox Holding Co., Ltd.",22802439.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
ARKO,ARKO Corp.,565966545.0,USD,Retail trade,Food retail,NASDAQ,Buy,2025-11-10,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
MSS,Maison Solutions Inc.,11356128.0,USD,Retail trade,Food retail,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
HNST,"The Honest Company, Inc.",433951034.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
HOUR,"Hour Loop, Inc.",53460780.32,USD,Retail trade,Internet retail,NASDAQ,Neutral,2025-11-17,2025-08-12,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
ZUMZ,Zumiez Inc.,300323832.0,USD,Retail trade,Apparel/Footwear retail,NASDAQ,Neutral,2025-09-04,2025-06-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
PETS,"PetMed Express, Inc.",63002196.0,USD,Retail trade,Specialty stores,NASDAQ,Strong sell,2025-08-27,2025-07-01,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
TTSH,"Tile Shop Holdings, Inc.",296768304.0,USD,Retail trade,Home improvement chains,NASDAQ,Neutral,2025-10-30,2025-08-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
IPW,iPower Inc.,19374145.0,USD,Retail trade,Internet retail,NASDAQ,Neutral,2025-09-30,2025-05-15,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
DXLG,"Destination XL Group, Inc.",69959501.0,USD,Retail trade,Apparel/Footwear retail,NASDAQ,Buy,2025-11-13,2025-08-27,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
TBBB,BBB Foods Inc.,2849659833.0,USD,Retail trade,Food retail,NYSE,Buy,2025-12-01,2025-08-11,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
IZM,ICZOOM Group Inc.,27063341.0,USD,Retail trade,Internet retail,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
WRBY,Warby Parker Inc.,3255072064.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-11-06,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
HITI,High Tide Inc.,282816805.746888,USD,Retail trade,Specialty stores,NASDAQ,Strong buy,2025-09-15,2025-06-16,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
GLBE,Global-E Online Ltd.,5415152608.0,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2025-11-12,2025-08-13,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
ABLV,Able View Global Inc.,41991311.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
EYE,"National Vision Holdings, Inc.",1944271084.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
ZKH,ZKH Group Limited,473501821.0,USD,Retail trade,Department stores,NYSE,Strong buy,2025-11-21,2025-08-22,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
CWH,"Camping World Holdings, Inc.",1783942836.0,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-11-04,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
WOOF,"Petco Health and Wellness Company, Inc.",887182073.0,USD,Retail trade,Internet retail,NASDAQ,Neutral,2025-08-28,2025-06-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
GRPN,"Groupon, Inc.",1061182065.0,USD,Retail trade,Internet retail,NASDAQ,Buy,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
BRLT,"Brilliant Earth Group, Inc.",176448890.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-11-06,2025-08-07,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
OCG,Oriental Culture Holding LTD,79825623.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
BQ,Boqii Holding Limited,7691166.3744,USD,Retail trade,Internet retail,AMEX,Neutral,2025-11-26,2025-07-21,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
EVGO,EVgo Inc.,1223813799.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-05,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
FTEL,Fitell Corporation,9690495.217,USD,Retail trade,Specialty stores,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
BZUN,Baozun Inc.,181161270.53448,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2025-08-28,2025-05-21,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
SFIX,"Stitch Fix, Inc.",682444915.0,USD,Retail trade,Apparel/Footwear retail,NASDAQ,Neutral,2025-09-23,2025-06-10,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
LESL,"Leslie's, Inc.",63607968.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-12-02,2025-08-06,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
LUXE,LuxExperience B.V.,706002143.0,USD,Retail trade,Internet retail,NYSE,Neutral,2025-09-11,2025-05-14,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
BGI,Birks Group Inc.,13246008.0,USD,Retail trade,Specialty stores,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
AHG,Akso Health Group,969620071.0,USD,Retail trade,Internet retail,NASDAQ,Neutral,2025-12-03,2025-03-28,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
TDUP,ThredUp Inc.,1431129447.0,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2025-11-10,2025-08-04,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
DIBS,"1stdibs.com, Inc.",97140914.0,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
DBI,Designer Brands Inc.,175280496.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Neutral,2025-09-04,2025-06-10,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
MNRO,"Monro, Inc.",503646185.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-10-22,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
PLBY,"Playboy, Inc.",181756223.0,USD,Retail trade,Specialty stores,NASDAQ,Strong buy,2025-11-18,2025-08-12,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
ONEW,OneWater Marine Inc.,279606845.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-13,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
YSG,Yatsen Holding Limited,896370672.0,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-11-25,2025-08-21,NASDAQ Golden Dragon China,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
PMNT,Perfect Moment Ltd.,15384442.78,USD,Retail trade,Apparel/Footwear retail,AMEX,Neutral,2025-11-13,2025-08-14,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
SPWH,"Sportsman's Warehouse Holdings, Inc.",104991782.0,USD,Retail trade,Specialty stores,NASDAQ,Strong buy,2025-09-04,2025-06-03,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
PRTS,"CarParts.com, Inc.",44399362.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-04,2025-08-12,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
CATO,Cato Corporation (The),77961184.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Neutral,2025-11-13,2020-03-19,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
MOGU,MOGU Inc.,17859405.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Neutral,2025-11-28,2024-11-22,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
