ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
FAX,"abrdn Asia-Pacific Income Fund, Inc.",671255076.0,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
GRF,"Eagle Capital Growth Fund, Inc.",42594762.4,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
MVO,MV Oil Trust,67160000.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
BGB,Blackstone Strategic Credit 2027 Term Fund,557411712.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
ECF,Ellsworth Growth and Income Fund Ltd.,150373972.0,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
GSBD,"Goldman Sachs BDC, Inc.",1299748140.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Sell,2025-11-06,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
BLW,Blackrock Limited Duration Income Trust,541754525.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
BIT,BlackRock Multi-Sector Income Trust,581254312.633878,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
ZTR,Virtus Total Return Fund Inc.,352176856.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
BRW,Saba Capital Income & Opportunities Fund SBI,355971915.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
CGBDL,"Carlyle Secured Lending, Inc. - 8.20% Notes due 2028",1006790248.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-11,2025-08-05,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
CGBD,"Carlyle Secured Lending, Inc.",1006790248.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-11,2025-08-05,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
LGI,Lazard Global Total Return and Income Fund,228766782.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
CCD,Calamos Dynamic Convertible & Income Fund,549755568.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
RA,Brookfield Real Assets Income Fund Inc.,743728262.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
VBF,Invesco Bond Fund,175603787.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
BSM,"Black Stone Minerals, L.P.",2567657927.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-11-03,2025-08-04,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
VLT,Invesco High Income Trust II,72082757.72,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
GLU,Gabelli Global Utility,107369729.2,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
FRA,Blackrock Floating Rate Income Strategies Fund Inc,469521040.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,147033744.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
