ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
CNO,"CNO Financial Group, Inc.",3804578573.0,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-10,2025-07-28,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
ACNB,ACNB Corporation,487267609.0,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
SFST,"Southern First Bancshares, Inc.",369113834.0,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-28,2025-07-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
KNF,Knife Riv Holding Co.,5108274606.0,USD,Non-energy minerals,Construction materials,NYSE,Strong buy,2025-11-10,2025-08-05,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
SWX,"Southwest Gas Holdings, Inc.",5579115218.0,USD,Utilities,Gas distributors,NYSE,Buy,2025-11-05,2025-08-06,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
WEYS,"Weyco Group, Inc.",290474101.0,USD,Consumer non-durables,Apparel/Footwear,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
TEX,Terex Corporation,3396111951.0,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Neutral,2025-10-23,2025-07-31,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
SPB,"Spectrum Brands Holdings, Inc.",1343006188.0,USD,Consumer durables,Electronics/Appliances,NYSE,Buy,2025-11-14,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
CBNK,"Capital Bancorp, Inc.",568981344.0,USD,Finance,Major banks,NASDAQ,Buy,2025-11-04,2025-07-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
BY,"Byline Bancorp, Inc.",1336045238.0,USD,Finance,Regional banks,NYSE,Buy,2025-10-23,2025-07-24,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
AMPH,"Amphastar Pharmaceuticals, Inc.",1410660705.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-10,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
WHD,"Cactus, Inc. Class A Common Stock",3251653849.0,USD,Industrial services,Oilfield services/Equipment,NYSE,Buy,2025-10-29,2025-07-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, PHLX Oil Service Sector",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
DCO,Ducommun Incorporated,1400891820.0,USD,Electronic technology,Aerospace & defense,NYSE,Strong buy,2025-11-05,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
AMSF,"AMERISAFE, Inc.",873380121.0,USD,Finance,Property/Casualty insurance,NASDAQ,Neutral,2025-10-22,2025-07-24,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
MPTI,"M-tron Industries, Inc.",132452900.0,USD,Electronic technology,Electronic production equipment,AMEX,Neutral,2025-11-18,2025-08-12,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
GABC,"German American Bancorp, Inc.",1572453170.0,USD,Finance,Regional banks,NASDAQ,Buy,2025-11-03,2025-07-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
RRR,"Red Rock Resorts, Inc.",6600610720.0,USD,Consumer services,Hotels/Resorts/Cruise lines,NASDAQ,Buy,2025-11-05,2025-07-29,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
WAFD,"WaFd, Inc.",2488253035.0,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-09,2025-07-17,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
AREN,"The Arena Group Holdings, Inc.",292863691.0,USD,Technology services,Internet software/Services,AMEX,Strong buy,2025-11-12,2025-08-14,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
IMMR,Immersion Corporation,224507261.0,USD,Electronic technology,Computer peripherals,NASDAQ,Buy,,2025-03-12,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
FNLC,"First Bancorp, Inc (ME)",304927989.0,USD,Finance,Major banks,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
PHIN,PHINIA Inc.,2293807879.0,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2025-11-10,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
BWFG,"Bankwell Financial Group, Inc.",335485039.0,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-22,2025-07-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2026-02-11T13:08:09.195013
